"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"173120",8654670,15000,15000," 60 months"," 17.76%",378.95,"2 years","RENT",45000,"Current","debt_consolidation","FL",20.48,1,"2000-02-29 12:00",19,14,14713,40,14522.2,1136.73,477.8,658.93
"173140",8654848,15000,15000," 36 months"," 10.99%",491.01,"4 years","MORTGAGE",55000,"Current","debt_consolidation","VA",14.51,0,"1998-03-24 12:00",NA,9,17943,11,14292.53,977.82,707.47,270.35
"173160",8655051,30000,30000," 36 months"," 10.99%",982.02,"10+ years","MORTGAGE",1e+05,"Current","credit_card","AZ",9.66,0,"1986-06-30 12:00",NA,16,33731,34,27862.43,2940.93,2137.57,803.36
"173180",8655231,20000,20000," 36 months"," 17.10%",714.06,"10+ years","MORTGAGE",109000,"Current","debt_consolidation","NY",11.6,0,"1999-05-01 12:00",NA,16,28762,21,18694.46,2142.06,1305.54,836.52
"173200",8655439,21000,21000," 36 months","  6.62%",644.78,"3 years","MORTGAGE",325000,"Current","debt_consolidation","PA",11.39,0,"1994-12-07 12:00",35,8,6847,25,19404.44,1934.34,1595.56,338.78
"173220",8655658,3000,3000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"173240",8655894,11300,11300," 60 months"," 18.55%",290.34,"10+ years","RENT",81000,"Current","debt_consolidation","CA",5.63,0,"1983-04-01 12:00",NA,11,1792,30,10947.69,870.87,352.31,518.56
"173260",8656166,5000,5000," 36 months"," 13.67%",170.09,"7 years","MORTGAGE",82000,"Current","credit_card","PA",25.66,1,"1987-05-02 12:00",8,17,35795,43,4539.68,680.36,460.32,220.04
"173280",8656356,20000,20000," 60 months"," 15.61%",482.23,"n/a","MORTGAGE",60000,"Current","debt_consolidation","TX",19.72,0,"1986-01-08 12:00",NA,9,23619,24,19325.16,1446.57,674.84,771.73
"173300",8656534,3500,3500," 36 months"," 12.99%",117.92,"10+ years","RENT",74000,"Current","debt_consolidation","HI",7.56,2,"1992-12-02 12:00",15,8,14131,19,2806.78,831.68,693.22,138.46
"173320",8656672,13000,13000," 36 months","  6.62%",399.15,"10+ years","MORTGAGE",72500,"Current","credit_card","OH",13.16,0,"1995-05-03 12:00",NA,6,15160,11,12012.27,1197.45,987.73,209.72
"173340",8656887,20000,20000," 36 months","  8.90%",635.07,"10+ years","RENT",108000,"Current","credit_card","PA",15.47,0,"1999-09-03 12:00",NA,6,34822,26,18528.93,1905.21,1471.07,434.14
"173360",8657120,18000,18000," 36 months"," 15.10%",624.86,"1 year","RENT",84400,"Current","debt_consolidation","MD",32.65,0,"1998-01-03 12:00",NA,13,25417,41,16790.54,1873.47,1209.46,664.01
"173380",8657388,7500,7500," 36 months","  9.67%",240.85,"10+ years","RENT",47138,"Current","credit_card","NY",4.58,0,"1998-06-03 12:00",56,6,4772,10,6955.36,721.26,544.64,176.62
"173400",8657600,5000,5000," 36 months"," 10.99%",163.67,"10+ years","MORTGAGE",80000,"Current","credit_card","GA",7.59,0,"1994-03-04 12:00",50,6,10058,23,4643.12,491.01,356.88,134.13
"173420",8657822,10800,10800," 36 months"," 17.76%",389.15,"< 1 year","MORTGAGE",40000,"Current","debt_consolidation","NJ",24.33,0,"2000-08-04 12:00",NA,13,21821,36,10337.99,778.3,462.01,316.29
"173440",8658155,12000,12000," 36 months"," 11.99%",398.52,"n/a","MORTGAGE",71159,"Current","debt_consolidation","FL",12.9,0,"2002-04-04 12:00",32,9,11817,14,11155.76,1195.56,844.24,351.32
"173460",8658307,15000,15000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"173480",8658483,15850,15850," 36 months"," 16.20%",558.81,"3 years","RENT",36000,"Current","debt_consolidation","CA",32.6,0,"2007-10-04 12:00",NA,10,12953,15,14801.49,1676.4,1048.51,627.89
"173500",8658776,15000,15000,"","",NA,"","",NA,"","","TX",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"173520",8658941,12000,12000," 36 months","  8.90%",381.04,"7 years","MORTGAGE",65000,"Current","debt_consolidation","OK",27.84,0,"2004-03-05 12:00",NA,16,9723,51,11119.03,1140.96,880.97,259.99
"173540",8659070,4450,4450," 36 months"," 17.76%",160.35,"7 years","RENT",55000,"Current","debt_consolidation","CA",11.56,0,"2003-07-05 12:00",NA,11,18663,28,4162.31,481.05,287.69,193.36
"173560",8659312,25000,25000," 36 months"," 16.20%",881.4,"1 year","MORTGAGE",444000,"Current","other","MO",2.01,3,"1986-02-06 12:00",9,14,55960,42,23346.17,2644.2,1653.83,990.37
"173580",8659635,3000,3000,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"173600",8659858,10000,10000," 36 months"," 13.67%",340.18,"8 years","RENT",68500,"Current","debt_consolidation","TX",12.44,0,"1994-10-06 12:00",59,9,3160,22,9313.45,1020.54,686.55,333.99
"173620",8660066,28000,28000," 36 months"," 15.61%",979.02,"10+ years","MORTGAGE",120000,"Current","debt_consolidation","NY",13.7,0,"1983-11-24 12:00",29,11,20903,36,26133.62,2933.78,1866.38,1067.4
"173640",8664595,12000,12000,"","",NA,"","",NA,"","","AL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"173660",8664900,18000,18000," 60 months"," 15.61%",434.01,"10+ years","RENT",76780,"Current","debt_consolidation","NY",20.87,2,"2001-04-30 12:00",13,15,10204,41,17185.89,1733.76,814.11,919.65
"173680",8665120,8000,8000," 36 months","  9.67%",256.9,"< 1 year","RENT",40000,"In Grace Period","credit_card","OR",11.82,0,"2004-06-30 12:00",NA,15,5880,27,7614.02,513.22,385.98,127.24
"173700",8665389,28000,28000," 36 months","  7.90%",876.13,"4 years","MORTGAGE",110000,"Current","debt_consolidation","MA",4.46,0,"1989-09-04 12:00",NA,8,8351,17,25912.4,2626.53,2087.6,538.93
"173720",8665553,15000,15000," 36 months","  8.90%",476.3,"2 years","RENT",90000,"Current","debt_consolidation","CA",31.35,0,"2001-04-11 12:00",39,11,18210,30,14268.48,950.92,731.52,219.4
"173740",8665750,3000,3000," 36 months"," 16.20%",105.77,"10+ years","MORTGAGE",108000,"Current","debt_consolidation","FL",4.72,4,"1995-11-01 12:00",6,9,58062,34,2733.74,422.84,266.26,156.58
"173760",8665938,30000,30000," 36 months"," 10.99%",982.02,"10+ years","MORTGAGE",110000,"Current","credit_card","NC",11.41,0,"1996-06-01 12:00",NA,15,39944,25,27867.95,2991.3899999998,2132.05,810.28
"173780",8666152,4800,4800," 36 months","  7.90%",150.2,"n/a","MORTGAGE",25000,"Fully Paid","credit_card","LA",15.62,0,"1983-03-28 12:00",NA,11,10566,43,0,4892.3232486805,4800,92.32
"173800",8666293,30225,30225," 36 months"," 13.67%",1028.19,"2 years","MORTGAGE",68000,"Current","debt_consolidation","NC",27.02,1,"1997-11-02 12:00",11,9,6841,27,28150.51,3083.67,2074.49,1009.18
"173820",8666420,12000,12000," 60 months"," 13.67%",277.18,"10+ years","MORTGAGE",70000,"Current","credit_card","CO",11.35,0,"2004-08-02 12:00",NA,7,12015,14,11575.98,827.14,424.02,403.12
"173840",8666599,9200,9200," 36 months"," 11.99%",305.53,"< 1 year","RENT",83000,"Current","credit_card","WA",21.73,0,"2001-06-02 12:00",36,13,11089,24,8332.79,1221.97,867.21,354.76
"173860",8666824,19600,19600," 36 months","  8.90%",622.37,"2 years","MORTGAGE",55000,"Current","credit_card","DE",12.49,3,"2000-09-02 12:00",5,9,19843,28,17670.65,2489.48,1929.35,560.13
"173880",8666990,17000,17000," 36 months","  7.90%",531.94,"4 years","MORTGAGE",1e+05,"Current","debt_consolidation","KY",13.03,0,"1994-07-03 12:00",NA,8,13512,22,15303.24,2127.76,1696.76,431
"173900",8667173,8000,8000," 36 months"," 16.20%",282.05,"3 years","RENT",40000,"Current","debt_consolidation","CA",30.17,0,"2006-10-03 12:00",NA,17,15879,20,7470.96,845.85,529.04,316.81
"173920",8667369,30000,30000," 60 months"," 19.20%",781.53,"1 year","OWN",70000,"Current","debt_consolidation","SC",23.08,0,"1994-04-02 11:00",NA,10,6532,23,29080.94,2344.38,919.06,1425.32
"173940",8667566,13000,13000," 36 months","  8.90%",412.8,"8 years","MORTGAGE",76000,"Current","credit_card","WI",11.98,2,"2000-08-04 12:00",18,19,16921,40,11721.89,1649.16,1278.11,371.05
"173960",8667793,18000,18000," 36 months","  8.90%",571.56,"4 years","RENT",105000,"Current","debt_consolidation","NJ",8.27,0,"1996-08-07 12:00",NA,9,24976,34,16679.29,1710.48,1320.71,389.77
"173980",8668089,17750,17750," 36 months"," 12.99%",597.99,"5 years","RENT",40000,"Current","debt_consolidation","NY",30.93,0,"2000-10-05 12:00",62,9,23747,25,16437.41,1874.88,1312.59,562.29
"174000",8668339,16800,16800," 60 months"," 24.99%",493.01,"3 years","RENT",56000,"Current","debt_consolidation","NY",13.12,0,"2006-07-04 12:00",NA,16,11274,19,16209.26,1972.04,590.74,1381.3
"174020",8668588,4000,4000,"","",NA,"","",NA,"","","TX",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"174040",8668803,26500,26500," 36 months"," 13.67%",901.47,"2 years","MORTGAGE",150000,"Current","debt_consolidation","CT",34.35,0,"1999-02-16 12:00",NA,13,29724,33,24680.66,2704.41,1819.34,885.07
"174060",8669090,12000,12000," 60 months"," 18.55%",308.33,"6 years","MORTGAGE",70000,"Late (31-120 days)","credit_card","AK",18.31,0,"2004-04-07 12:00",44,12,10441,23,11752.58,616.32,247.42,368.9
"174080",8669373,15000,15000," 36 months","  7.90%",469.36,"10+ years","RENT",46000,"Current","debt_consolidation","CA",18.08,0,"1999-05-05 12:00",42,16,5281,37,13881.77,1406.9,1118.23,288.67
"174100",8669595,11125,11125,"","",NA,"","",NA,"","","MN",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"174120",8669787,35000,35000," 60 months"," 18.55%",899.28,"8 years","RENT",1e+05,"Current","debt_consolidation","CT",23.96,0,"2000-10-06 12:00",NA,7,41582,13,33908.71,2697.54,1091.29,1606.25
"174140",8669989,9600,9600," 36 months","  9.67%",308.28,"10+ years","RENT",48000,"Current","credit_card","TX",15.25,0,"2003-03-06 12:00",NA,6,6719,12,8901.64,924.84,698.36,226.48
"174160",8670151,7700,7700," 36 months","  6.03%",234.36,"10+ years","RENT",72000,"Current","credit_card","HI",9.28,0,"2001-10-06 12:00",NA,7,13054,19,7110.45,702.6,589.55,113.05
"174180",8694571,2000,2000," 36 months","  6.62%",61.41,"4 years","MORTGAGE",48000,"Current","home_improvement","TX",21.13,0,"1998-09-06 12:00",NA,8,9883,16,1848.41,183.78,151.59,32.19
"174200",8714630,9000,9000," 36 months","  8.90%",285.78,"7 years","MORTGAGE",50000,"Current","debt_consolidation","KY",21.34,0,"2000-03-06 12:00",NA,9,10577,14,8338.02,857.34,661.98,195.36
"174220",8734623,14125,14125," 36 months"," 15.61%",493.88,"1 year","RENT",41000,"Current","debt_consolidation","VA",16.45,0,"1999-02-06 12:00",45,10,7626,29,13182.43,1481.64,942.57,539.07
"174240",8754830,10000,10000,"","",NA,"","",NA,"","","FL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"174260",8755025,16000,16000," 36 months"," 17.76%",576.52,"10+ years","RENT",83000,"Current","credit_card","NJ",24.6,0,"1997-08-07 12:00",NA,15,25175,33,14965.95,1729.11,1034.05,695.06
"174280",8755283,9600,9600," 36 months","  7.90%",300.39,"10+ years","MORTGAGE",61000,"Current","debt_consolidation","NY",10.08,0,"1993-03-07 12:00",24,6,6449,24,8884.95,899.64,715.05,184.59
"174300",8755547,5000,5000," 36 months"," 23.10%",193.81,"n/a","RENT",85000,"Current","medical","CA",23.35,1,"2003-08-07 12:00",14,14,6287,25,4702,580.74,298,282.74
"174320",8755800,5000,5000," 36 months"," 10.99%",163.67,"10+ years","RENT",40000,"Current","credit_card","CA",5.34,0,"2002-09-08 12:00",NA,5,5605,6,4643.75,490.14,356.25,133.89
"174340",8756005,14000,14000," 36 months","  9.67%",449.58,"3 years","MORTGAGE",136000,"Current","debt_consolidation","FL",12.89,0,"1995-09-08 12:00",NA,10,91645,37,12983.11,1346.67,1016.89,329.78
"174360",8756216,15000,15000," 60 months"," 15.10%",357.64,"4 years","RENT",80000,"Current","debt_consolidation","CA",21.03,0,"1985-06-08 12:00",27,22,30148,43,14487.07,1072.62,512.93,559.69
"174380",8764773,18000,18000," 60 months"," 21.70%",494.08,"8 years","MORTGAGE",40000,"Fully Paid","debt_consolidation","NJ",29.01,0,"2006-04-07 12:00",NA,12,19989,23,0,18326.1,18000,326.1
"174400",8765013,6000,6000," 36 months"," 11.99%",199.26,"10+ years","MORTGAGE",47000,"Current","debt_consolidation","MN",17.88,0,"2000-12-07 12:00",33,4,1867,14,5577.88,597.78,422.12,175.66
"174420",8765260,2400,2400," 36 months"," 16.20%",84.62,"7 years","MORTGAGE",63800,"Current","home_improvement","VA",15.35,0,"2000-03-07 12:00",NA,9,5698,14,2241.22,253.86,158.78,95.08
"174440",8765489,15000,15000," 60 months"," 18.55%",385.41,"8 years","MORTGAGE",37000,"Current","debt_consolidation","VA",10.09,0,"2003-08-07 12:00",NA,9,11873,16,14532.61,1155.3,467.39,687.91
"174460",8765799,1800,1800," 36 months"," 13.67%",61.24,"6 years","RENT",28000,"Current","debt_consolidation","VA",23.63,0,"2007-10-08 12:00",28,13,3812,14,1676.4,183.72,123.6,60.12
"174480",8766029,10075,10075," 36 months"," 18.55%",367.03,"2 years","RENT",30000,"Current","debt_consolidation","NV",17.72,0,"2003-07-09 12:00",NA,8,13336,14,9431.39,1100.91,643.61,457.3
"174500",8766200,10625,10625," 36 months"," 22.40%",407.98,"9 years","RENT",56000,"Current","debt_consolidation","NJ",16.8,0,"2001-11-08 12:00",25,6,7594,20,9984.25,1223.94,640.75,583.19
"174520",8774676,10000,10000," 36 months","  7.90%",312.91,"5 years","MORTGAGE",48000,"Current","debt_consolidation","FL",13.5,0,"1995-05-06 12:00",NA,12,7461,20,9253.88,938.73,746.12,192.61
"174540",8774886,5000,5000," 36 months"," 17.76%",180.17,"10+ years","MORTGAGE",158000,"Fully Paid","debt_consolidation","LA",15.95,3,"1985-04-07 12:00",5,26,23033,42,0,5146.63,5000,146.63
"174560",8775111,14675,14675," 60 months"," 22.40%",408.66,"n/a","RENT",60000,"Current","debt_consolidation","NY",13.65,0,"1992-12-07 12:00",NA,10,12515,19,14263.23,1225.98,411.77,814.21
"174580",8775397,12000,12000," 36 months"," 15.10%",416.58,"3 years","RENT",42000,"Current","debt_consolidation","IL",15.94,0,"2000-03-11 12:00",NA,10,17914,15,11193.62,1249.08,806.38,442.7
"174600",8775678,2500,2500," 36 months"," 14.30%",85.81,"4 years","MORTGAGE",40000,"Current","other","PA",21.24,0,"1996-03-08 12:00",65,10,5983,21,2330.37,256.77,169.63,87.14
"174620",8775931,9600,9600," 36 months"," 17.76%",345.91,"2 years","RENT",58000,"Current","debt_consolidation","NJ",8.77,1,"2009-01-13 12:00",11,10,7528,12,8979.65,1037.34,620.35,416.99
"174640",8776127,6000,6000," 36 months","  8.90%",190.52,"2 years","MORTGAGE",98500,"Current","other","FL",18.47,0,"1993-11-08 12:00",NA,11,34786,32,5558.68,571.56,441.32,130.24
"174660",8784674,13000,13000," 36 months","  9.67%",417.47,"1 year","RENT",55000,"Current","credit_card","CA",6.04,1,"2003-10-06 12:00",17,9,7952,18,12373.21,833.4,626.79,206.61
"174680",8784923,14000,14000,"","",NA,"","",NA,"","","TX",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"174700",8785158,35000,35000," 36 months"," 15.61%",1223.77,"4 years","RENT",144799,"Current","debt_consolidation","CA",10.19,0,"2002-09-07 12:00",NA,5,37990,7,32665.28,3669.99,2334.72,1335.27
"174720",8785360,17000,17000," 60 months"," 18.55%",436.8,"10+ years","RENT",39000,"Current","debt_consolidation","FL",13.51,0,"2000-01-07 12:00",NA,7,15019,9,16469.96,1310.16,530.04,780.12
"174740",8785660,12000,12000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"174760",8785860,16000,16000," 60 months"," 15.61%",385.79,"6 years","MORTGAGE",70000,"Fully Paid","major_purchase","PA",18.76,0,"1994-03-08 12:00",NA,27,13905,34,0,16414.18,16000,414.18
"174780",8786138,35000,35000," 36 months"," 16.20%",1233.96,"4 years","RENT",107000,"Current","small_business","TX",20.41,0,"1986-11-08 12:00",45,16,10196,47,32684.68,3701.82,2315.32,1386.5
"174800",8794742,4800,4800," 36 months"," 14.30%",164.76,"10+ years","MORTGAGE",90000,"Current","debt_consolidation","NY",14.07,1,"1992-10-16 12:00",18,16,33590,29,4473.95,493.530000000001,326.05,167.48
"174820",8794991,24000,24000," 36 months"," 14.30%",823.77,"6 years","MORTGAGE",145000,"Current","debt_consolidation","NJ",25.77,4,"1981-10-07 12:00",1,26,17556,51,22367.39,2471.31,1632.61,838.7
"174840",8795218,19950,19950," 36 months"," 15.61%",697.55,"3 years","RENT",85000,"Current","credit_card","TX",24.55,0,"2008-08-08 12:00",NA,15,24227,17,18618.94,2092.32,1331.06,761.26
"174860",8795436,8500,8500," 36 months"," 11.99%",282.29,"5 years","MORTGAGE",79000,"Current","debt_consolidation","NJ",13.22,0,"1996-09-07 12:00",NA,10,9521,30,7902.11,846.69,597.89,248.8
"174880",8795687,34475,34475," 60 months"," 19.52%",904.2,"10+ years","MORTGAGE",95000,"Current","debt_consolidation","FL",26.57,0,"2001-08-08 12:00",NA,17,37753,32,33428.52,2711.07,1046.48,1664.59
"174900",8795850,23325,23325," 60 months"," 19.52%",611.76,"10+ years","OWN",75000,"Current","debt_consolidation","VT",16.58,0,"1982-05-08 12:00",43,21,49303,47,22617.25,1833.54,707.75,1125.79
"174920",8796121,10000,10000," 60 months"," 15.10%",238.43,"5 years","RENT",43680,"Current","debt_consolidation","NY",19.92,0,"2002-08-09 12:00",NA,11,9682,40,9658.11,714.93,341.89,373.04
"174940",8796297,35000,35000," 36 months"," 12.99%",1179.12,"3 years","MORTGAGE",94500,"Current","debt_consolidation","PA",14.98,0,"1990-08-08 12:00",25,17,49520,48,32576.04,3533.19,2423.96,1109.23
"174960",8804914,20000,20000," 60 months"," 19.20%",521.02,"2 years","MORTGAGE",70000,"Current","debt_consolidation","CO",21.62,2,"2000-09-07 12:00",3,16,17581,36,19387.37,1562.73,612.63,950.1
"174980",8805089,10000,10000," 60 months"," 15.10%",238.43,"< 1 year","RENT",47000,"Current","credit_card","CA",28.73,0,"2004-05-07 12:00",NA,8,10383,14,9658.11,714.93,341.89,373.04
"175000",8805323,11175,11175," 36 months"," 17.10%",398.98,"8 years","RENT",33211,"Current","credit_card","CA",33.61,0,"1999-12-07 12:00",NA,7,12928,15,10445.62,1196.73,729.38,467.35
"175020",8805692,5950,5950,"","",NA,"","",NA,"","","FL",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"175040",8805948,10000,10000," 36 months"," 11.99%",332.1,"10+ years","MORTGAGE",67087,"Current","debt_consolidation","SC",9.68,0,"2000-06-08 12:00",NA,7,9052,25,9296.47,996.3,703.53,292.77
"175060",8806185,8725,8725," 36 months"," 15.61%",305.07,"10+ years","OWN",43000,"Current","debt_consolidation","PA",34.47,0,"1998-02-08 12:00",NA,9,3781,30,8143.12,914.67,581.88,332.79
"175080",8814697,8000,8000," 36 months","  6.62%",245.63,"10+ years","RENT",65000,"Current","credit_card","FL",11.84,0,"1995-03-21 12:00",42,12,7416,33,7595.9,491.26,404.1,87.16
"175100",8814896,25000,25000," 36 months"," 12.99%",842.23,"5 years","RENT",62400,"Current","credit_card","MA",25.87,0,"1977-10-13 12:00",NA,22,31021,39,23266.8,2526.33,1733.2,793.13
"175120",8815338,10000,10000," 36 months"," 14.30%",343.24,"8 years","MORTGAGE",38000,"Current","home_improvement","NC",28.14,0,"1999-09-14 12:00",25,6,4500,24,9319.74,1029.72,680.26,349.46
"175140",8815631,10000,10000," 36 months"," 16.20%",352.56,"10+ years","MORTGAGE",50000,"Current","other","FL",11.81,0,"2004-11-17 12:00",NA,14,11545,25,9562.28,704.58,437.72,266.86
"175160",8815954,15000,15000," 60 months"," 10.99%",326.07,"10+ years","MORTGAGE",42000,"Current","credit_card","NC",23.63,0,"1995-06-15 12:00",40,13,11429,29,14428.71,978.21,571.29,406.92
"175180",8816238,10000,10000," 36 months"," 13.67%",340.18,"9 years","RENT",37000,"Current","credit_card","NJ",30.46,0,"1987-02-26 12:00",NA,12,9188,20,9544.94,680.3,455.06,225.24
"175200",8824650,30000,30000," 36 months"," 10.99%",982.02,"3 years","MORTGAGE",176000,"Current","credit_card","TX",9.91,0,"1990-01-08 12:00",NA,9,24429,32,27861.62,2942.04,2138.38,803.66
"175220",8825087,17000,17000," 36 months","  8.90%",539.81,"8 years","MORTGAGE",50000,"Current","credit_card","TX",20.14,2,"1993-08-19 12:00",13,8,8894,29,15749.59,1619.43,1250.41,369.02
"175240",8825313,35000,35000," 36 months"," 10.99%",1145.69,"10+ years","MORTGAGE",79000,"In Grace Period","debt_consolidation","WA",15.25,0,"1998-05-18 12:00",NA,9,14232,25,33346.79,2284.96,1653.21,631.75
"175260",8825449,25000,25000," 60 months"," 16.20%",610.62,"2 years","RENT",88000,"Current","credit_card","TX",18.9,0,"2005-08-19 12:00",NA,9,26645,20,24450.11,1221.16,549.89,671.27
"175280",8834706,21000,21000," 60 months"," 13.67%",485.05,"1 year","MORTGAGE",70000,"Current","credit_card","OK",26.18,0,"2003-07-09 12:00",NA,14,20546,30,20255.05,1453.29,744.95,708.34
"175300",8834837,6000,6000," 36 months"," 10.99%",196.41,"2 years","MORTGAGE",77000,"Fully Paid","home_improvement","CA",14.56,0,"2007-02-09 12:00",43,7,4527,9,0,6160.8449908178,6000,160.84
"175320",8835060,15575,15575," 60 months"," 21.00%",421.36,"4 years","RENT",58000,"Current","debt_consolidation","NJ",5.38,0,"2000-12-09 12:00",NA,5,8637,12,15121.08,1263.15,453.92,809.23
"175340",8835269,14000,14000," 36 months","  8.90%",444.55,"2 years","MORTGAGE",110000,"Current","debt_consolidation","IL",19.6,0,"2006-04-09 12:00",NA,18,17685,32,12972.52,1330.71,1027.48,303.23
"175360",8835481,28100,28100," 36 months"," 19.52%",1037.44,"10+ years","MORTGAGE",63000,"Current","debt_consolidation","PA",29.16,1,"1993-10-10 12:00",1,14,15391,54,26330.72,3111.9,1769.28,1342.62
"175380",8835699,20000,20000," 36 months"," 14.30%",686.48,"6 years","RENT",52000,"Current","debt_consolidation","NJ",31.04,0,"2001-12-10 12:00",39,13,21841,25,18639.48,2059.44,1360.52,698.92
"175400",8836028,6000,6000," 36 months"," 15.61%",209.79,"7 years","RENT",85000,"Current","debt_consolidation","CT",15.22,0,"1999-03-11 12:00",NA,17,28613,26,5600.06,628.68,399.94,228.74
"175420",8836188,24000,24000," 36 months"," 10.99%",785.62,"10+ years","MORTGAGE",88000,"Current","debt_consolidation","NY",28.65,0,"1983-03-11 12:00",NA,13,39898,28,22292.11,2349.75,1707.89,641.86
"175440",8836391,14000,14000," 36 months"," 17.76%",504.45,"10+ years","RENT",76000,"Current","debt_consolidation","CA",15.03,0,"1992-11-11 12:00",NA,21,23801,36,13095.27,1512.87,904.73,608.14
"175460",8836602,4725,4725," 36 months"," 17.76%",170.26,"10+ years","RENT",29629,"Current","debt_consolidation","MT",16.52,0,"1997-11-11 12:00",NA,9,3869,25,4419.66,510.57,305.34,205.23
"175480",8844752,4000,4000," 36 months"," 13.67%",136.08,"6 years","RENT",18843,"Current","debt_consolidation","CA",18.28,0,"2007-03-09 12:00",NA,4,3443,8,3725.35,408.24,274.65,133.59
"175500",8844948,23850,23850," 36 months"," 12.99%",803.49,"10+ years","MORTGAGE",84470,"Current","credit_card","NY",18.34,0,"1996-09-09 12:00",26,13,31973,28,22198.08,2407.86,1651.92,755.94
"175520",8845229,10000,10000," 36 months"," 16.20%",352.56,"10+ years","MORTGAGE",61000,"Current","credit_card","MT",30.08,0,"2002-03-09 12:00",NA,15,19048,32,9338.54,1057.56,661.46,396.1
"175540",8845480,15000,15000," 36 months"," 18.55%",546.44,"7 years","MORTGAGE",142000,"Current","debt_consolidation","GA",24.11,1,"1985-01-10 12:00",20,17,29194,36,14041.73,1639.17,958.27,680.9
"175560",8845663,22000,22000," 36 months","  8.90%",698.58,"5 years","RENT",66560,"Current","debt_consolidation","NJ",8.22,0,"2006-12-10 12:00",NA,9,19397,15,20385.38,2091.12,1614.62,476.5
"175580",8845843,21000,21000," 36 months"," 11.99%",697.41,"< 1 year","MORTGAGE",105000,"Current","debt_consolidation","OK",27.1,0,"1998-02-10 12:00",NA,13,13160,55,19522.58,2092.23,1477.42,614.81
"175600",8846020,8000,8000," 36 months","  7.62%",249.3,"7 years","MORTGAGE",61000,"Current","debt_consolidation","TX",14.64,0,"2006-08-11 12:00",NA,4,6771,6,7400.71,747.9,599.29,148.61
"175620",8846186,23325,23325," 60 months"," 21.00%",631.02,"< 1 year","RENT",52000,"Current","debt_consolidation","MA",26.72,0,"2000-11-11 12:00",NA,9,25628,35,22644.92,1892.55,680.08,1212.47
"175640",8846361,9600,9600," 36 months","  7.90%",300.39,"7 years","MORTGAGE",120000,"Current","credit_card","NY",13.32,1,"1998-10-11 12:00",13,26,10150,38,8883.74,901.17,716.26,184.91
"175660",8846573,30000,30000," 36 months","  8.90%",952.6,"2 years","MORTGAGE",92500,"Current","home_improvement","DC",10.64,0,"2004-11-11 12:00",68,13,5565,22,27797.31,2852.76,2202.69,650.07
"175680",8854659,15000,15000," 60 months"," 21.70%",411.73,"10+ years","RENT",40000,"Current","debt_consolidation","OR",26.34,0,"1995-06-08 12:00",48,16,7447,35,14571.85,1232.43,428.15,804.28
"175700",8854899,4750,4750,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"175720",8855092,22200,22200," 60 months"," 20.20%",590.64,"1 year","MORTGAGE",50003,"Current","debt_consolidation","FL",26.48,0,"1996-03-09 12:00",NA,11,46704,20,21538.25,1771.68,661.75,1109.93
"175740",8855303,15000,15000," 36 months","  9.67%",481.69,"10+ years","MORTGAGE",50000,"Current","debt_consolidation","AL",9.61,0,"1979-11-16 12:00",32,13,13199,35,13908.81,1445.07,1091.19,353.88
"175760",8855531,14575,14575," 36 months"," 15.61%",509.62,"5 years","RENT",75000,"Current","credit_card","CA",12.59,0,"1990-08-10 12:00",37,18,19734,27,13602.63,1528.48,972.37,556.11
"175780",8855814,20000,20000," 36 months","  7.62%",623.23,"10+ years","RENT",84000,"Current","debt_consolidation","NY",10.67,0,"1978-09-10 12:00",NA,11,30503,19,18507.8,1862.25,1492.2,370.05
"175800",8856045,25000,25000," 60 months"," 20.20%",665.14,"10+ years","MORTGAGE",65000,"Current","debt_consolidation","WY",26.13,0,"1999-12-11 12:00",NA,9,27430,23,24254.92,1994.76,745.08,1249.68
"175820",8856251,7550,7550," 36 months"," 10.99%",247.15,"< 1 year","OWN",72192,"Current","car","MD",7.15,0,"1992-02-11 12:00",60,5,518,21,7012.35,739.71,537.65,202.06
"175840",8856514,4800,4800," 36 months"," 10.99%",157.13,"5 years","RENT",33280,"Current","debt_consolidation","AZ",18.54,0,"1996-10-11 12:00",57,10,2992,22,4458.77,469.47,341.23,128.24
