Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2019/8/10,11859.78,340779,0.004656,38,74663100.57,7.53234,,16.68,1902.770471,17867600,,65.27047063,52289.86,26.3815
2019/8/11,11437.28,296160,0.00227902,28,74296681.97,9.63134,,16.06,1925.487909,17869487.5,,37.98790924,74290.87,26.4181
2019/8/12,11442.97,273829,0.00524546,25,74456151.27,7.31559,,16.03,1942.943683,17871400,,30.44368288,23367.77,26.4031
2019/8/13,11390.89,303429,0.00466805,37,73747045.07,5.40691,,15.93,1715.564768,17873062.5,,53.06476795,41343.12,26.4295
2019/8/14,10986.09,372396,0.00583307,40,73463402.59,5.09766,,15.35,2036.969171,17875025,,74.46917116,41304.56,26.4478
2019/8/15,10211.76,360292,0.0040374,34,73392491.97,2.007,,14.25,1957.833319,17876925,,57.83331871,41968.08,26.4579
2019/8/16,10137.8,347665,0.0035815,32,74456151.27,4.22719,,14.12,2015.294509,17878887.5,,52.79450937,43449.9,26.4788
2019/8/17,10251.72,329612,0.00497911,34,74456151.27,3.94776,,14.24,1889.924725,17880725,,52.42472517,30859.19,26.4834
2019/8/18,10226.28,288858,0.00222903,27,72825207.01,-0.202076,,14.18,1634.807988,17882325,,34.80798761,54134.08,26.5206
2019/8/19,10307.97,272670,0.00304791,24,71087913.31,-1.89436,,14.27,1603.718256,17883900,,28.71825577,30012.43,26.535
2019/8/20,10766.41,334003,0.00480502,27,73444587.22,2.2237,,14.88,2079.845242,17885937.5,,42.34524189,25588.76,26.5483
2019/8/21,10765.66,330033,0.000433794,28,73376229.15,-1.07549,,14.85,1959.105621,17887850,,46.60562052,382188.34,27.0973
2019/8/22,10229.67,310246,0.000218555,32,72433023.16,-2.21979,,14.07,1752.756604,17889550,,52.75660419,994727.39,28.3857
2019/8/23,10056.87,321642,0.000480639,31,71496852.6,-4.74341,,13.81,1815.830797,17891312.5,,53.33079656,396587.87,28.9537
2019/8/24,10333.23,341802,0.00604814,25,72137600.74,-3.38253,,14.16,1953.755966,17893225,,41.25596635,19270.58,28.94
2019/8/25,10152.95,302866,0.006624,19,74631874.62,0.451154,,13.91,2029.776665,17895225,,29.77666527,13596.12,28.9189
2019/8/26,10131.52,288509,0.00360962,17,76729088.15,3.05272,,13.85,1958.915152,17897162.5,,21.4151521,19771.28,28.9129
2019/8/27,10386.41,320607,0.00325431,21,74848827.75,1.494,,14.18,1746.262258,17898875,,33.76225794,31719.69,28.9399
2019/8/28,10188.63,324830,0.00375362,22,73547109,0.113943,,13.9,1721.419757,17900562.5,,33.91975743,27734.1,28.9319
2019/8/29,9820.24,340046,0.00377347,22,74631874.62,1.6887,,13.37,1921.186422,17902450,,33.68642163,25134.56,28.8726
2019/8/30,9507.72,346632,0.00388118,21,76367499.61,2.56708,,12.93,2096.27764,17904512.5,,33.77763975,21716.69,28.8685
2019/8/31,9555.88,354086,0.00407775,21,76873723.57,3.24697,,12.97,2034.726149,17906512.5,,34.72614932,21179.93,28.8652
2019/9/1,9587.9,334953,0.00302471,17,77307629.82,6.15504,,12.98,2098.623025,17908587.5,,23.62302465,21700.29,28.8184
2019/9/2,9732.61,286290,0.00237663,16,77037453.19,8.36927,,13.15,1807.789969,17910375,,20.2899689,26549.83,28.8147
2019/9/3,10251.17,332210,0.0030799,18,78527977.19,6.92139,,13.83,1891.499436,17912237.5,,28.99943648,27406.87,28.8185
2019/9/4,10581.42,371160,0.00376219,22,81310591.3,10.8133,,14.26,2088.783187,17914287.5,,38.78318742,28371.65,28.8212
2019/9/5,10596.78,324786,0.00308088,23,80794206.65,11.5433,,14.27,1737.577576,17915987.5,,37.57757625,36922.65,28.8322
2019/9/6,10568.73,354564,0.00297439,22,81483786.51,13.9684,,14.21,2099.338235,17918050,,36.83823511,33976.53,28.8457
2019/9/7,10438.84,361557,0.00319047,22,81999476.04,13.6709,,14.01,2011.974652,17920025,,36.97465158,31732.92,28.8369
2019/9/8,10463.64,313200,0.0042296,19,81469283.49,9.16151,,14.02,1901.774188,17921900,,26.77418786,19638.92,28.8085
2019/9/9,10410.64,288675,0.00305203,17,84070180.8,9.56755,,13.92,2234.178779,17924112.5,,21.6787786,25297.71,28.8049
2019/9/10,10309.37,316776,0.00382513,21,83840689.86,12.0134,,13.78,1857.885576,17925937.5,,32.88557616,27208.99,28.8099
2019/9/11,10129.36,339095,0.00307241,21,85217635.5,15.8681,,13.53,2312.438135,17928212.5,,37.43813532,33993.13,28.8262
2019/9/12,10113.95,335488,0.00308206,20,88889490.53,19.1039,,13.5,2334.614146,17930512.5,,34.61414561,31960.4,28.8342
2019/9/13,10341.2,339179,0.00357307,19,88354011.67,15.6958,,13.77,2004.373658,17932487.5,,29.37365806,24251.92,28.8276
2019/9/14,10307.47,304754,0.0039362,17,88933589.18,15.6879,,13.72,1902.241699,17934362.5,,27.2416988,23017.72,28.7994
2019/9/15,10351.92,306079,0.003341,15,90547345.87,17.126,,13.76,1958.869466,17936300,,21.36946606,19783.96,28.791
2019/9/16,10317.79,269894,0.00372655,14,89420158.75,16.0736,,13.7,1855.447074,17938137.5,,17.94707387,16488.12,28.774
2019/9/17,10247.44,349588,0.00295369,17,92015428.71,17.1753,,13.59,2067.050018,17940175,,29.55001769,28103.93,28.7872
2019/9/18,10202.19,344478,0.00302003,20,90590197.37,11.4125,,13.52,1884.652893,17942025,,34.65289284,31572.06,28.7902
2019/9/19,10161.78,360495,0.0040063,18,91207429.46,12.8886,,13.46,2208.885777,17944200,,33.88577734,22692.22,28.7769
2019/9/20,10142.19,347683,0.00479143,22,91618125.63,12.4372,,13.41,1886.65974,17946050,,36.65973971,21993.67,28.763
2019/9/21,10180.75,346684,0.00370165,20,91702566.29,11.8331,,13.43,1919.988682,17947937.5,,32.48868188,25415.32,28.7575
2019/9/22,10017.68,327869,0.00317627,16,92631413.65,13.701,,13.19,2097.683728,17950012.5,,22.68372754,19502.14,28.7289
2019/9/23,10002.75,320534,0.00111024,15,94235786.36,12.0918,,13.14,2096.195142,17952087.5,,21.19514176,88362.95,28.7918
2019/9/24,9761.31,291270,0.00248474,22,90098193.59,7.46356,,12.8,1457.212294,17953512.5,,32.21229382,42325.67,28.8309
2019/9/25,8730.06,354861,0.00289766,22,90858159.61,6.61896,,11.44,2001.893124,17955475,,39.39312435,34492.86,28.861
2019/9/26,8458.13,344481,0.00261337,24,89338227.57,0.504826,,11.07,1991.511011,17957425,,41.51101114,40968.96,28.8698
2019/9/27,8085.85,351959,0.00289889,20,92335906.41,4.50675,,10.57,2169.926061,17959562.5,,32.42606061,23922.42,28.8694
2019/9/28,8138.43,308072,0.00373306,23,91546339.19,2.93787,,10.62,1684.566148,17961212.5,,34.566148,23292.67,28.8672
2019/9/29,8207.73,314603,0.00342633,17,91936724.75,1.53442,,10.7,2010.530301,17963200,,23.03030148,16566.65,28.8426
2019/9/30,8070.25,288741,0.00346522,17,90243001.24,0.920198,,10.5,1721.198385,17964900,,21.19838469,15704.89,28.8314
2019/10/1,8175.83,310563,0.00377773,28,92396511.88,0.414151,,10.62,1667.34442,17966525,,42.3444204,28482.93,28.8563
2019/10/2,8346.33,331601,0.00414198,30,92097048.46,1.66337,,10.83,1834.311357,17968312.5,,46.8113573,27871.71,28.87
2019/10/3,8335.25,329630,0.0044006,25,92335092.89,1.23637,,10.8,1887.244416,17970162.5,,37.24441562,20576.32,28.8453
2019/10/4,8239.99,327553,0.00468235,25,90160370.39,-1.59112,,10.66,1875.619195,17972000,,38.11919539,19544.46,28.8433
2019/10/5,8140.65,337092,0.00385604,17,91519571.95,-0.199552,,10.52,1864.92262,17973837.5,,27.4226199,16533.48,28.8326
2019/10/6,8132.25,327322,0.00383104,14,91428958.51,-1.29811,,10.48,1994.124261,17975812.5,,19.12426052,11403.74,28.8169
2019/10/7,7923.52,272002,0.00311554,14,92606933.2,-1.72849,,10.2,1878.84275,17977675,,16.34275049,14109.36,28.8093
2019/10/8,8130.56,329585,0.00351435,16,94872269.14,5.29875,,10.46,1962.207897,17979612.5,,24.70789654,15944.12,28.8169
2019/10/9,8208.47,332900,0.00326621,18,96593924.45,6.31288,,10.54,2052.54548,17981637.5,,27.54548003,20215.02,28.8136
2019/10/10,8503.69,313256,0.00343914,21,95687790.08,7.10733,,10.91,1755.553674,17983362.5,,30.55367406,24508.09,28.8201
2019/10/11,8574.35,349568,0.00408166,21,97332613.4,5.41145,,10.98,2058.774488,17985387.5,,33.77448814,18597.72,28.8042
2019/10/12,8402.87,347151,0.00377439,17,98423177.52,7.51187,,10.75,1977.793699,17987337.5,,27.79369901,16876.41,28.782
2019/10/13,8326.5,294307,0.00440419,16,96392333.52,4.84639,,10.63,1682.766686,17989000,,20.26668629,13459.99,28.7436
2019/10/14,8298.99,286728,0.00379374,14,96008399.28,6.38875,,10.57,1791.475697,17990775,,16.47569727,11380.38,28.7275
2019/10/15,8337.72,304339,0.00294511,17,94434148.66,2.20532,,10.61,1711.619439,17992462.5,,24.11943875,20908.36,28.734
2019/10/16,8209,343596,0.00345223,17,93888381.61,1.94505,,10.43,1938.819168,17994375,,26.31916762,17108.83,28.701
2019/10/17,8027.05,333942,0.00270739,18,94593571.71,2.44596,,10.19,1816.028117,17996162.5,,28.52811709,25162.29,28.7111
2019/10/18,8057.02,335831,0.00252725,16,93485053.29,3.68752,,10.22,1900.647179,17998037.5,,25.64717902,23375.65,28.716
2019/10/19,7967.7,336781,0.00238629,17,93854559.43,2.55135,,10.09,2024.686697,18000037.5,,24.68669695,21744.92,28.7132
2019/10/20,7982.27,309978,0.00213962,13,94685948.25,3.56232,,10.09,1793.726792,18001812.5,,18.7267923,20396.13,28.7066
2019/10/21,8170.57,281701,0.00222112,13,95055454.39,2.64399,,10.31,1840.331179,18003637.5,,15.33117915,17795.61,28.7054
2019/10/22,8236.01,356175,0.00228124,13,97272491.22,2.52995,,10.37,2008.556825,18005625,,21.05682496,20902.23,28.7246
2019/10/23,8094.44,343605,0.00196534,14,98750515.78,2.23264,,10.18,2134.672245,18007737.5,,22.17224471,27060.88,28.7345
2019/10/24,7578.09,342396,0.00234754,19,101875243.2,6.46629,,9.53,2130.728431,18009837.5,,30.72843106,28102.92,28.7454
2019/10/25,7437.84,308759,0.00292884,20,100950299.1,3.71683,,9.34,1692.400632,18011500,,29.90063186,23831.07,28.7447
2019/10/26,8380.43,329754,0.00263423,22,99587737.65,1.18322,,10.52,1761.392621,18013225,,36.39262077,33629.91,28.7623
2019/10/27,9408.17,303667,0.00498365,28,100082413,3.82819,,11.81,1797.509936,18014975,,47.50993569,27773.19,28.7673
2019/10/28,9505.95,259950,0.00490276,26,97776842.31,1.84197,,11.93,1471.356987,18016412.5,,33.85698681,23637.26,28.7718
2019/10/29,9393.08,306072,0.0019521,24,96117738.98,1.78282,,11.79,1713.627117,18018087.5,,38.62711701,57894.51,28.8506
2019/10/30,9374.14,309671,0.00222677,23,93437640.71,-0.480082,,11.76,1697.244361,18019750,,34.74436063,45107.83,28.8899
2019/10/31,9191.98,309036,0.0017009,23,90131834.48,-4.71674,,11.52,1708.052088,18021425,,33.05208778,55327.87,28.9469
2019/11/1,9179.61,300764,0.00250817,25,90034604.88,-3.69091,,11.49,1686.608826,18023075,,36.60882594,42154.01,28.9744
2019/11/2,9221.88,316005,0.00332907,25,89256768.13,-4.89885,,11.55,1664.845883,18024700,,39.84588331,34225.26,28.9863
2019/11/3,9311.12,284492,0.00319779,21,88673390.56,-6.35,,11.64,1702.275184,18026375,,27.27518395,29771.22,28.9597
2019/11/4,9222.04,288923,0.00322081,20,90909671.24,-4.36144,,11.52,1750.675092,18028100,,25.67509242,27426.42,28.9693
2019/11/5,9395.61,310461,0.00512504,31,90715212.05,-6.74114,,11.73,1698.708989,18029750,,48.70898899,28773.41,28.986
2019/11/6,9326.67,335848,0.00371746,27,91784737.59,-7.05392,,11.64,1843.617222,18031550,,43.61722185,31397.74,28.9997
2019/11/7,9350.03,310233,0.002738,23,91590278.4,-10.0956,,11.67,1688.391276,18033200,,38.39127647,39505.55,29.0251
2019/11/8,9214.29,331260,0.00290141,25,90950616.21,-9.90555,,11.5,1728.089921,18034887.5,,40.58992089,40268.17,29.0509
2019/11/9,8863.64,312968,0.00296778,28,89873098.32,-9.75486,,11.05,1641.349646,18036487.5,,41.34964558,38102.75,29.0821
2019/11/10,8806.87,296263,0.00297138,18,89851953.23,-10.222,,10.98,1827.928558,18038287.5,,27.92855803,25194.06,29.0847
2019/11/11,9001.53,305819,0.00331952,18,91429165.13,-6.492,,11.21,2099.29016,18040362.5,,24.29015957,17965.03,29.0899
2019/11/12,8780.36,327923,0.00392423,19,92234794.12,-4.03978,,10.92,1917.2254,18042250,,29.72540037,18886.82,29.0976
2019/11/13,8767.66,301498,0.00267472,21,90428376.79,-3.22061,,10.89,1716.936889,18043937.5,,29.43688924,30318.22,29.1084
2019/11/14,8768.75,316825,0.00267385,22,89788714.6,-0.380687,,10.89,1720.641158,18045625,,33.14115824,32463.63,29.1259
2019/11/15,8658.55,346713,0.0024397,18,92859958.36,3.13808,,10.74,2141.981743,18047737.5,,29.48174335,29944.94,29.1212
2019/11/16,8523.18,328596,0.00232648,17,95569879.32,7.07298,,10.58,2005.106277,18049712.5,,30.10627686,33202.09,29.0876
2019/11/17,8488.18,280472,0.00331935,13,95931202.12,8.18488,,10.55,1872.556636,18051562.5,,22.55663644,19241.75,29.0601
2019/11/18,8511.93,267646,0.00314368,12,94847233.73,4.33129,,10.61,1946.087025,18053487.5,,21.08702459,19182.24,29.0564
2019/11/19,8228.03,306922,0.0021462,20,93853596.04,3.4596,,10.24,1778.674883,18055237.5,,28.67488306,33392.78,29.0959
2019/11/20,8115.81,325344,0.00366566,20,94937564.43,3.43502,,10.1,1871.249126,18057075,,33.74912621,21082.19,29.0827
2019/11/21,8110.89,320968,0.00331208,19,95569879.32,4.345,,10.08,1802.404425,18058850,,27.40442548,20459.53,29.0055
2019/11/22,7697.31,326268,0.00230717,22,92925665.36,2.17156,,9.55,1750.11621,18060562.5,,37.61620988,38888,29.0246
2019/11/23,7274.34,303820,0.00255435,24,90814444.04,1.04742,,9.02,1688.881367,18062212.5,,38.88136686,36176.51,29.0482
2019/11/24,7283.63,312497,0.00212735,15,93383819.06,3.93076,,9.02,2184.205276,18064375,,21.7052758,22619.26,29.0391
2019/11/25,7018.28,264550,0.00206269,15,91541791.53,0.123184,,8.68,1654.403035,18066012.5,,16.9030352,21568.35,29.0309
2019/11/26,7049.29,283453,0.00248464,24,90411619.73,-1.97667,,8.7,1595.795657,18067575,,33.29565689,31241.49,29.0413
2019/11/27,7177.34,319583,0.00342308,26,88372746.02,-2.27321,,8.86,1564.220096,18069100,,39.22009621,24551.01,29.0322
2019/11/28,7399.27,312699,0.00334528,21,88351718.94,-1.60042,,9.13,1771.002238,18070837.5,,33.50223775,22353.35,29.0176
2019/11/29,7479.05,316163,0.00339451,18,90747073.16,-2.27535,,9.22,2064.027367,18072875,,26.52736725,18344.39,28.9791
2019/11/30,7708.68,305221,0.00334557,23,91115589.19,-4.66077,,9.49,1732.579962,18074575,,32.57996189,22738.38,28.9642
2019/12/1,7604.42,285038,0.00359199,21,86785525.8,-9.53358,,9.35,1602.73794,18076150,,27.73794039,19354.71,28.8997
2019/12/2,7410.89,268274,0.00322289,18,87522557.87,-7.7226,,9.1,1758.643913,18077887.5,,21.14391287,17152.7,28.8697
2019/12/3,7308.29,318746,0.00303251,18,89365138.03,-4.7824,,8.97,1838.797359,18079700,,26.29735921,18735.21,28.8607
2019/12/4,7319.18,334127,0.00296312,17,92681782.33,-2.37607,,8.97,2000.410927,18081675,,25.41092659,17242.3,28.816
2019/12/5,7328.47,332371,0.00126855,19,95261394.56,-0.322785,,8.97,2116.782445,18083762.5,,29.28244482,40225.21,28.8248
2019/12/6,7364.92,319278,0.00256081,16,93503814.41,0.622163,,9.01,1836.012125,18085575,,23.51212497,19205.69,28.7716
2019/12/7,7510.42,311214,0.00110387,16,94233717.48,3.76512,,9.18,1837.566688,18087387.5,,25.0666879,56464.43,28.808
2019/12/8,7538.21,282784,0.00180429,13,96799355.34,3.65752,,9.21,1955.175382,18089325,,17.67538179,21895.75,28.7784
2019/12/9,7516.19,278911,0.00205516,12,97527204.79,6.53845,,9.17,1864.404768,18091175,,14.40476798,17061.94,28.7661
2019/12/10,7411.61,317143,0.00186807,14,97702280.2,8.06385,,9.04,1872.557472,18093025,,22.5574718,26304.57,28.7874
2019/12/11,7255.07,321614,0.00187413,14,96679678.5,9.39988,,8.85,1873.31468,18094875,,23.31467953,26722.8,28.7963
2019/12/12,7206.26,288287,0.00217962,15,93364804.2,5.67401,,8.79,1673.896506,18096525,,23.89650554,26050.25,28.786
2019/12/13,7198.07,310205,0.00272374,16,92267470.56,1.67542,,8.77,1685.0803,18098187.5,,22.58029974,17691.08,28.7691
2019/12/14,7252.72,329664,0.00308781,15,92907581.85,1.96672,,8.83,1923.171112,18100087.5,,23.17111236,15758.46,28.7431
2019/12/15,7109.07,291430,0.00205918,11,92541803.97,6.63276,,8.65,1902.230907,18101975,,14.73090744,18742.6,28.7151
2019/12/16,7119.85,258490,0.00326797,14,90347136.68,3.22726,,8.66,1570.481601,18103525,,20.48160067,17257.81,28.7029
2019/12/17,6946.65,330283,0.00285651,14,91170136.91,2.0198,,8.45,1984.831052,18105487.5,,22.33105231,15298.66,28.6957
2019/12/18,6694.84,314990,0.00128508,12,90530025.62,-2.32166,,8.15,1785.131238,18107250,,22.63123773,32596.8,28.7238
2019/12/19,7122.59,318334,0.00235566,18,90712914.56,-4.77474,,8.67,1702.752145,18108925,,27.75214475,23998.4,28.7106
2019/12/20,7183.36,319319,0.00285491,18,92987579.58,-0.5521,,8.74,1991.172185,18110887.5,,28.67218463,22602.26,28.6785
2019/12/21,7176.99,332263,0.00255872,17,93432845.66,-0.849878,,8.72,1975.268689,18112837.5,,25.26868884,19924.18,28.6581
2019/12/22,7152.71,305218,0.00243154,13,95808636.41,-1.02348,,8.67,2216.33587,18115037.5,,16.33587037,14629.95,28.6214
2019/12/23,7421.74,282302,0.00168037,10,100009749.8,2.54549,,8.99,2125.349994,18117150,,12.84999447,17834.98,28.6157
2019/12/24,7400.38,314060,0.0019962,13,98802391.38,1.12598,,8.96,1806.774167,18118937.5,,19.27416664,21592.18,28.6238
2019/12/25,7276.61,283875,0.00245225,13,97402972.32,0.748134,,8.8,1579.837699,18120500,,17.33769944,16806.13,28.5966
2019/12/26,7197.68,241663,0.00220212,11,96919526.58,3.80735,,8.7,1612.949864,18122100,,12.94986444,19290.1,28.5688
2019/12/27,7248.75,302992,0.00266692,14,97839066.68,6.03853,,8.75,2106.75041,18124187.5,,19.25040961,16314.11,28.5453
2019/12/28,7203.17,325404,0.00197412,12,96827572.57,4.21924,,8.68,1830.161686,18126000,,17.66168583,18121.35,28.5206
2019/12/29,7303.75,291425,0.00203736,10,94344814.3,1.94832,,8.79,1875.589876,18127862.5,,13.08987557,15358.14,28.4787
2019/12/30,7398.78,281595,0.0019771,10,93057458.16,2.9999,,8.9,1950.125318,18129800,,12.62531842,16181.65,28.4525
2019/12/31,7261.34,326792,0.00173708,10,95172400.39,4.38988,,8.72,2091.059038,18131875,,16.05903803,18879.06,28.4643
2020/1/1,7194.26,290113,0.00206437,11,97011480.59,7.15945,,8.64,1827.224485,18133687.5,,14.72448457,16969.55,28.4539
2020/1/2,7192.02,252041,0.00225048,9,102291907.3,12.7644,,8.62,2184.886246,18135862.5,,9.88624584,11947.08,28.4439
2020/1/3,7005.85,292076,0.00199098,10,100752404.5,8.35039,,8.39,1776.22093,18137625,,13.72092988,15855.6,28.4249
2020/1/4,7238.71,323322,0.00161665,11,103979655,11.2881,,8.66,2129.110931,18139737.5,,16.61093093,22155.12,28.4271
2020/1/5,7345.19,282469,0.00187407,9,106741097.9,11.4107,,8.78,2112.14849,18141837.5,,12.14848956,14625.46,28.4062
2020/1/6,7380,288375,0.00210016,9,108460858.6,8.45028,,8.8,2049.390081,18143875,,11.89008149,12336.21,28.3911
2020/1/7,7667.5,297978,0.00188117,13,106425360.2,7.71537,,9.14,1708.023941,18145562.5,,20.52394116,26807.48,28.4119
2020/1/8,8065.15,347388,0.00324586,15,110338552,13.2805,,9.61,2225.814898,18147762.5,,25.8148978,16911.24,28.3966
2020/1/9,8103.65,318775,0.0034652,20,107202820.5,10.6101,,9.64,1806.094137,18149537.5,,31.09413688,21991.85,28.3946
2020/1/10,7854.69,322995,0.00246736,18,108770686.2,11.1731,,9.35,1992.488034,18151500,,29.98803411,35256.82,28.4053
2020/1/11,8062.1,332612,0.00353345,19,106810854.1,10.3104,,9.58,1894.955807,18153362.5,,32.45580749,21594.75,28.3833
2020/1/12,8082.77,303718,0.00313889,13,106320896,12.6939,,9.6,2055.306986,18155400,,17.8069863,16397.91,28.3524
2020/1/13,8124.35,279004,0.00292921,12,105144996.7,12.9893,,9.63,1901.824724,18157287.5,,14.32472421,14498.1,28.331
2020/1/14,8109.04,299929,0.00255869,13,105928929.6,11.3022,,9.61,1805.583685,18159075,,18.08368461,17886.97,28.3268
2020/1/15,8649.19,347123,0.00209325,15,103897820.1,7.09848,,10.25,1839.033854,18160887.5,,26.53385378,29080.26,28.341
2020/1/16,8766.63,328984,0.00197128,19,105828028.6,3.45689,,10.38,1918.500657,18162775,,31.00065728,37681.58,28.3465
2020/1/17,8714.23,326746,0.00268207,15,107127834.1,6.32782,,10.31,2011.259539,18164762.5,,23.75953935,22361.06,28.3392
2020/1/18,8865.31,324043,0.00218528,16,109211572.5,5.03167,,10.48,2011.878646,18166750,,24.37864596,28060.9,28.3497
2020/1/19,8898.21,291102,0.00353155,14,107090213.4,0.327068,,10.51,1668.180362,18168400,,18.18036187,15120.57,28.3282
2020/1/20,8761.49,282255,0.00255885,12,108033563.6,-0.393962,,10.34,1891.025217,18170275,,16.02521748,16611.79,28.3254
2020/1/21,8627.1,313119,0.00183534,12,109970714.4,3.33131,,10.17,1917.848371,18172175,,17.8483709,27936.47,28.3379
2020/1/22,8668.67,311988,0.00310104,13,110810185.5,0.427442,,10.22,1933.102071,18174087.5,,20.60207064,17603.46,28.2847
2020/1/23,8670.45,326536,0.00239405,13,111334854.9,3.85441,,10.21,1971.326452,18176037.5,,21.32645178,21997.92,28.2682
2020/1/24,8431.17,337439,0.00242892,13,111334854.9,2.35741,,9.93,2009.092307,18178025,,21.59230675,23637.54,28.2483
2020/1/25,8398.68,311975,0.00230218,10,110600317.7,3.54783,,9.89,1915.677382,18179925,,15.67738221,17792.08,28.2016
2020/1/26,8340.3,283456,0.00238754,8,113958202.1,7.18326,,9.82,2061.375579,18181975,,11.37557861,13913.15,28.1236
2020/1/27,8521.05,256882,0.00182138,9,113223664.9,7.68336,,10.02,1797.862297,18183762.5,,10.36229717,16695.51,28.1003
2020/1/28,8837.03,285529,0.00132027,15,110810185.5,4.60805,,10.39,1633.264592,18185375,,20.76459228,43389.66,28.1432
2020/1/29,9272.6,339926,0.00223005,13,110351443.6,6.21151,,10.9,1797.34832,18187150,,22.34831969,26562.07,28.101
2020/1/30,9309.43,340235,0.00230322,13,111554875.9,5.41147,,10.93,2020.282268,18189150,,20.28226774,24109.46,28.0661
2020/1/31,9427.43,332740,0.00135926,13,112004178.6,4.55189,,11.06,1969.900037,18191100,,19.90003677,38842.94,28.0163
2020/2/1,9350.67,329513,0.00187161,14,111870034.6,2.43423,,10.97,1822.289942,18192900,,22.2899417,31516.29,27.9577
2020/2/2,9380.23,305035,0.00217993,12,111245507.9,3.88018,,11,1905.25921,18194787.5,,17.75920966,22783.29,27.847
2020/2/3,9325.45,292526,0.00237694,12,111945936.9,3.62144,,10.93,1804.098455,18196575,,16.59845485,21789.26,27.8014
2020/2/4,9354.54,336374,0.00136692,12,114664600.3,4.26831,,10.96,1871.957707,18198425,,21.95770671,41064.07,27.8463
2020/2/5,9192.84,307948,0.00268324,15,113566280.3,2.48722,,10.77,1673.853571,18200075,,23.85357125,25838.61,27.7791
2020/2/6,9534.16,363312,0.0029429,15,113456448.4,1.9056,,11.16,2012.496153,18202062.5,,24.99615264,21124.94,27.6579
2020/2/7,9722.76,322063,0.00173371,18,111149976.5,-0.166056,,11.38,1715.653076,18203750,,28.15307607,46935.23,27.5534
2020/2/8,9799.53,333458,0.00189313,17,110600816.5,0.000451035,,11.47,1768.37725,18205487.5,,30.87725014,43983.91,27.4983
2020/2/9,9848.57,315665,0.00282917,14,109282832.6,-4.10271,,11.52,1758.466709,18207225,,20.96670859,22384.95,27.3736
2020/2/10,10094.95,319127,0.00336662,14,110381152.6,-2.51053,,11.8,1932.525498,18209137.5,,20.02549756,17985.82,27.3149
2020/2/11,9906.06,295583,0.00269685,19,107525520.8,-2.96423,,11.58,1553.268555,18210662.5,,28.26855498,35584.51,27.334
2020/2/12,10154.39,362017,0.00336679,18,109367593.8,-0.89156,,11.87,1883.944248,18212512.5,,33.94424776,28067.13,27.2668
2020/2/13,10354.74,351115,0.00342463,23,107581774.9,-3.56157,,12.09,1813.290469,18214287.5,,38.29046921,32090.51,27.1476
2020/2/14,10262.32,336906,0.00335302,20,108321519.1,-3.28797,,11.98,1797.134793,18216050,,34.63479347,29898.77,26.9962
2020/2/15,10304.4,329258,0.00308344,22,107959507.1,-3.4956,,12.01,1720.417723,18217737.5,,32.91772289,30377.28,26.9012
2020/2/16,9992.88,317073,0.00326611,18,108370328,-2.58454,,11.64,1802.633751,18219512.5,,27.63375097,24790.67,26.8322
2020/2/17,9880.27,299669,0.00220999,16,107243501,-4.20063,,11.5,1797.166293,18221287.5,,22.16629317,31721.62,26.8454
2020/2/18,9713.65,338679,0.0019686,15,111287941,-2.94481,,11.3,1999.899459,18223262.5,,24.89945908,32883.86,26.8739
2020/2/19,10067.21,326617,0.00292969,18,111398345.7,-1.90896,,11.7,1893.171246,18225125,,30.67124581,30941.35,26.862
2020/2/20,9700.48,340245,0.00222966,19,111287941,-1.91131,,11.27,1793.813335,18226887.5,,31.31333496,41246.14,26.8395
2020/2/21,9575.87,312108,0.00270107,17,109631870.5,-1.36582,,11.12,1602.267103,18228462.5,,27.26710294,29653.78,26.8179
2020/2/22,9681.15,341544,0.0028635,14,111729559.9,1.02056,,11.23,1948.783657,18230387.5,,23.7836571,23421.86,26.8006
2020/2/23,9657.62,300314,0.00314964,13,112391988.1,2.84505,,11.19,1867.903798,18232237.5,,17.90379811,17726.86,26.7546
2020/2/24,9906.42,289256,0.00244848,13,112391988.1,1.82172,,11.46,1791.930472,18234012.5,,16.93047175,23610.88,26.734
2020/2/25,9705.79,328186,0.00288377,14,110515108.1,2.78035,,11.23,1785.481173,18235775,,22.98117293,22210.81,26.7215
2020/2/26,9386.76,339457,0.00282756,16,109901899.4,0.488541,,10.84,1825.132102,18237575,,25.13210161,23072.53,26.6802
2020/2/27,8893.82,329297,0.00328664,19,109292089.8,1.58978,,10.27,1729.52906,18239275,,29.5290601,23929.69,26.6381
2020/2/28,8781.86,338341,0.00275816,17,111548128.7,2.97873,,10.13,1864.392677,18241112.5,,26.8926774,37994.94,26.6074
2020/2/29,8689.01,361811,0.00259793,15,111922613.8,3.67092,,10.01,2000.332228,18243087.5,,25.33222814,22542.87,26.5749
2020/3/1,8601.19,309225,0.00289948,13,110869910.7,2.30652,,9.9,1755.959366,18244825,,18.45936649,16719.69,26.5348
2020/3/2,8562.14,312894,0.0025001,10,114658868.5,6.91451,,9.84,2226.976822,18247037.5,,14.47682156,15173.07,26.4823
2020/3/3,8828.38,341804,0.0028066,14,115478796.4,3.76578,,10.14,1885.777738,18248900,,23.27773824,20382.48,26.4469
