Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2019/7/22,10576.56,853669.53,290315,9.06E+12,0.00260908,28,64755045.7,-0.931335,0,15.27,1901.263209,17830587.5,0,437908403,38.76320899,52753.99,25.8325,0,34,217.560013
2019/7/23,10349.86,834893.33,320014,9.06E+12,0.000947043,34,65527471.69,-2.68581,0,14.92,2028.500002,17832562.5,0,438228417,53.5000016,281033.33,26.114,0,35,212.728516
2019/7/24,9955.96,802659.76,318527,9.01E+12,0.00435384,33,64253309.72,-5.9879,0,14.33,1839.084981,17834350,0,438546944,51.5849806,35323.99,26.1233,2985.030029,36,217.046371
2019/7/25,9743.29,785061.12,298021,9.01E+12,0.00325231,32,64589799.45,-3.53611,0,14.02,1787.999583,17836087.5,0,438844965,50.49958347,57891.03,26.1414,3005.469971,35,219.617996
2019/7/26,9922.75,799025.18,332821,9.01E+12,0.00284773,33,66402837.39,0.838107,0,14.26,1930.665996,17837962.5,0,439177786,55.66599589,63087.29,26.1921,3019.560059,31,219.629608
2019/7/27,9810.43,789534.6,321962,9.01E+12,0.00482748,29,69433159.62,5.58951,0,14.07,2121.289083,17840037.5,0,439499748,46.28908255,29156.75,26.1944,3003.669922,32,207.40831
2019/7/28,9619.1,773782.96,285303,9.01E+12,0.0053985,25,67769565.15,4.57673,0,13.77,1933.019449,17841937.5,0,439785051,33.01944888,18689.46,26.1709,3025.860107,28,211.186554
2019/7/29,9452.78,760098.61,270298,9.01E+12,0.00556628,21,69380553.57,5.89881,0,13.51,2213.590663,17844125,0,440055349,26.0906632,15063.16,26.1583,0,33,211.268051
2019/7/30,9522.53,765260.47,336802,9.01E+12,0.00149109,25,69964144.71,7.82994,0,13.59,2140.285118,17846225,0,440392151,40.28511753,84117.1,26.2689,0,32,210.522598
2019/7/31,9587.09,769980.56,325404,9.01E+12,0.00293386,37,69900133.6,6.88301,0,13.67,1835.875687,17848000,0,440717555,60.87568653,67716.17,26.3334,3020.969971,32,218.654144
2019/8/1,9970.3,800255.88,365365,9.01E+12,0.0034823,31,71948489.16,9.58368,0,14.19,2191.245466,17850137.5,0,441082920,53.74546567,47604.9,26.3685,3013.179932,31,217.808441
2019/8/2,10299.08,826150.28,334055,9.01E+12,0.00467555,28,71436400.27,9.66383,0,14.64,1820.988277,17851912.5,0,441416975,45.98827683,32855.76,26.3703,2980.379883,34,217.871567
2019/8/3,10512.69,842753.45,351912,9.01E+12,0.00569012,26,71628433.6,15.1948,0,14.93,2157.35071,17854025,0,441768887,44.85070974,22231.01,26.3605,2953.560059,30,222.490341
2019/8/4,10765.95,862627.39,322044,9.01E+12,0.00488139,18,72972666.94,13.1402,0,15.26,2189.011999,17856187.5,0,442090931,26.51199904,16738.42,26.3318,2932.050049,32,222.669724
2019/8/5,10896.73,872691.86,298908,9.01E+12,0.00342125,14,72460578.05,11.8995,0,15.42,2107.21627,17858275,0,442389839,19.71626979,19835.83,26.3067,0,45,234.215027
2019/8/6,11638.1,931479.63,339439,9.99E+12,0.00206859,25,71846930.04,9.64398,0,16.46,1830.046277,17860062.5,0,442729278,42.54627716,72293.32,26.3608,0,44,226.020645
2019/8/7,11617.47,929205.23,371200,9.99E+12,0.00277225,25,74173962.09,15.4399,0,16.41,2058.616756,17862075,0,443100478,46.11675595,58443.03,26.3811,2844.73999,39,226.391006
2019/8/8,11871.94,948951.44,371099,9.99E+12,0.00849762,42,74077386.95,14.689,0,16.73,1985.926537,17863987.5,0,443471577,73.42653669,27512.25,26.3616,2881.77002,37,220.941864
2019/8/9,11886.12,949468.1,337681,9.99E+12,0.00477044,39,75057117.21,13.033,0,16.74,1844.052385,17865762.5,0,443809258,69.0523852,51219.12,26.3689,2883.97998,33,210.488907
2019/8/10,11859.78,946776.67,340779,9.99E+12,0.004656,38,74663100.57,7.53234,0,16.68,1902.770471,17867600,0,444150037,65.27047063,52289.86,26.3815,2938.090088,31,206.733536
2019/8/11,11437.28,912623.43,296160,9.99E+12,0.00227902,28,74296681.97,9.63134,0,16.06,1925.487909,17869487.5,0,444446197,37.98790924,74290.87,26.4181,2918.649902,28,216.092865
2019/8/12,11442.97,912702.72,273829,9.99E+12,0.00524546,25,74456151.27,7.31559,0,16.03,1942.943683,17871400,0,444720026,30.44368288,23367.77,26.4031,0,33,211.288071
2019/8/13,11390.89,908085.13,303429,9.99E+12,0.00466805,37,73747045.07,5.40691,0,15.93,1715.564768,17873062.5,0,445023455,53.06476795,41343.12,26.4295,0,33,208.709045
2019/8/14,10986.09,875216.02,372396,9.99E+12,0.00583307,40,73463402.59,5.09766,0,15.35,2036.969171,17875025,0,445395851,74.46917116,41304.56,26.4478,2882.699951,37,186.607742
2019/8/15,10211.76,813018.64,360292,9.99E+12,0.0040374,34,73392491.97,2.007,0,14.25,1957.833319,17876925,0,445756143,57.83331871,41968.08,26.4579,2926.320068,39,188.50206
2019/8/16,10137.8,806657.13,347665,9.99E+12,0.0035815,32,74456151.27,4.22719,0,14.12,2015.294509,17878887.5,0,446103808,52.79450937,43449.9,26.4788,2840.600098,34,185.440079
2019/8/17,10251.72,815266.39,329612,9.99E+12,0.00497911,34,74456151.27,3.94776,0,14.24,1889.924725,17880725,0,446433420,52.42472517,30859.19,26.4834,2847.600098,27,185.687683
2019/8/18,10226.28,812879.61,288858,9.99E+12,0.00222903,27,72825207.01,-0.202076,0,14.18,1634.807988,17882325,0,446722278,34.80798761,54134.08,26.5206,2888.679932,27,194.49353
2019/8/19,10307.97,819033.98,272670,1.02E+13,0.00304791,24,71087913.31,-1.89436,0,14.27,1603.718256,17883900,0,446994948,28.71825577,30012.43,26.535,0,32,203.091934
2019/8/20,10766.41,854995.7,334003,1.02E+13,0.00480502,27,73444587.22,2.2237,0,14.88,2079.845242,17885937.5,0,447328951,42.34524189,25588.76,26.5483,0,33,196.565414
2019/8/21,10765.66,854433.21,330033,1.02E+13,0.000433794,28,73376229.15,-1.07549,0,14.85,1959.105621,17887850,0,447658984,46.60562052,382188.34,27.0973,2923.649902,33,186.891632
2019/8/22,10229.67,811410.88,310246,1.02E+13,0.000218555,32,72433023.16,-2.21979,0,14.07,1752.756604,17889550,0,447969230,52.75660419,994727.39,28.3857,2900.51001,31,191.332916
2019/8/23,10056.87,797197.57,321642,1.02E+13,0.000480639,31,71496852.6,-4.74341,0,13.81,1815.830797,17891312.5,0,448290872,53.33079656,396587.87,28.9537,2924.429932,30,194.706207
2019/8/24,10333.23,818612.68,341802,1.02E+13,0.00604814,25,72137600.74,-3.38253,0,14.16,1953.755966,17893225,0,448632674,41.25596635,19270.58,28.94,2922.949951,26,191.289566
2019/8/25,10152.95,803892.82,302866,1.02E+13,0.006624,19,74631874.62,0.451154,0,13.91,2029.776665,17895225,0,448935540,29.77666527,13596.12,28.9189,2847.110107,26,186.842392
2019/8/26,10131.52,801863.44,288509,1.02E+13,0.00360962,17,76729088.15,3.05272,0,13.85,1958.915152,17897162.5,0,449224049,21.4151521,19771.28,28.9129,0,31,188.929382
2019/8/27,10386.41,821553.67,320607,1.02E+13,0.00325431,21,74848827.75,1.494,0,14.18,1746.262258,17898875,0,449544656,33.76225794,31719.69,28.9399,0,29,187.516663
2019/8/28,10188.63,805455.5,324830,1.02E+13,0.00375362,22,73547109,0.113943,0,13.9,1721.419757,17900562.5,0,449869486,33.91975743,27734.1,28.9319,2878.379883,31,173.889969
2019/8/29,9820.24,775904.09,340046,1.02E+13,0.00377347,22,74631874.62,1.6887,0,13.37,1921.186422,17902450,0,450209532,33.68642163,25134.56,28.8726,2869.159912,34,169.516739
2019/8/30,9507.72,750781.14,346632,1.02E+13,0.00388118,21,76367499.61,2.56708,0,12.93,2096.27764,17904512.5,0,450556164,33.77763975,21716.69,28.8685,2887.939941,29,168.834869
2019/8/31,9555.88,754153.05,354086,1.02E+13,0.00407775,21,76873723.57,3.24697,0,12.97,2034.726149,17906512.5,0,450910250,34.72614932,21179.93,28.8652,2924.580078,24,172.469788
2019/9/1,9587.9,756314.78,334953,1.02E+13,0.00302471,17,77307629.82,6.15504,0,12.98,2098.623025,17908587.5,0,451245203,23.62302465,21700.29,28.8184,2926.459961,24,171.629425
2019/9/2,9732.61,767391.76,286290,1.08E+13,0.00237663,16,77037453.19,8.36927,0,13.15,1807.789969,17910375,0,451531493,20.2899689,26549.83,28.8147,0,72,178.347351
2019/9/3,10251.17,807827.79,332210,1.08E+13,0.0030799,18,78527977.19,6.92139,0,13.83,1891.499436,17912237.5,0,451863703,28.99943648,27406.87,28.8185,0,78,179.499329
2019/9/4,10581.42,833324.2,371160,1.08E+13,0.00376219,22,81310591.3,10.8133,0,14.26,2088.783187,17914287.5,0,452234863,38.78318742,28371.65,28.8212,0,70,175.992889
2019/9/5,10596.78,834050.83,324786,1.08E+13,0.00308088,23,80794206.65,11.5433,0,14.27,1737.577576,17915987.5,0,452559649,37.57757625,36922.65,28.8322,2906.27002,65,174.217133
2019/9/6,10568.73,831350.07,354564,1.08E+13,0.00297439,22,81483786.51,13.9684,0,14.21,2099.338235,17918050,0,452914213,36.83823511,33976.53,28.8457,2937.780029,67,169.956177
2019/9/7,10438.84,820636.68,361557,1.08E+13,0.00319047,22,81999476.04,13.6709,0,14.01,2011.974652,17920025,0,453275770,36.97465158,31732.92,28.8369,2976,60,178.262619
2019/9/8,10463.64,822195.78,313200,1.08E+13,0.0042296,19,81469283.49,9.16151,0,14.02,1901.774188,17921900,0,453588970,26.77418786,19638.92,28.8085,2978.709961,56,181.35553
2019/9/9,10410.64,817704.08,288675,1.08E+13,0.00305203,17,84070180.8,9.56755,0,13.92,2234.178779,17924112.5,0,453877645,21.6787786,25297.71,28.8049,0,65,181.149475
2019/9/10,10309.37,809290.56,316776,1.08E+13,0.00382513,21,83840689.86,12.0134,0,13.78,1857.885576,17925937.5,0,454194421,32.88557616,27208.99,28.8099,0,63,179.78717
2019/9/11,10129.36,794682.17,339095,1.08E+13,0.00307241,21,85217635.5,15.8681,0,13.53,2312.438135,17928212.5,0,454533516,37.43813532,33993.13,28.8262,2978.429932,59,178.725494
2019/9/12,10113.95,793002.19,335488,1.08E+13,0.00308206,20,88889490.53,19.1039,0,13.5,2334.614146,17930512.5,0,454869004,34.61414561,31960.4,28.8342,2979.389893,63,181.016098
2019/9/13,10341.2,810379.24,339179,1.08E+13,0.00357307,19,88354011.67,15.6958,0,13.77,2004.373658,17932487.5,0,455208183,29.37365806,24251.92,28.8276,3000.929932,55,181.109726
2019/9/14,10307.47,807276.53,304754,1.19E+13,0.0039362,17,88933589.18,15.6879,0,13.72,1902.241699,17934362.5,0,455512937,27.2416988,23017.72,28.7994,3009.570068,53,188.105515
2019/9/15,10351.92,810376.11,306079,1.19E+13,0.003341,15,90547345.87,17.126,0,13.76,1958.869466,17936300,0,455819016,21.36946606,19783.96,28.791,3007.389893,52,189.789124
2019/9/16,10317.79,807364.17,269894,1.19E+13,0.00372655,14,89420158.75,16.0736,0,13.7,1855.447074,17938137.5,0,456088910,17.94707387,16488.12,28.774,0,54,197.113174
2019/9/17,10247.44,801369.77,349588,1.19E+13,0.00295369,17,92015428.71,17.1753,0,13.59,2067.050018,17940175,0,456438498,29.55001769,28103.93,28.7872,0,55,208.608749
2019/9/18,10202.19,797351.61,344478,1.19E+13,0.00302003,20,90590197.37,11.4125,0,13.52,1884.652893,17942025,0,456782976,34.65289284,31572.06,28.7902,2997.959961,55,211.393036
2019/9/19,10161.78,793678.57,360495,1.19E+13,0.0040063,18,91207429.46,12.8886,0,13.46,2208.885777,17944200,0,457143471,33.88577734,22692.22,28.7769,3005.699951,59,221.280853
2019/9/20,10142.19,791691.32,347683,1.19E+13,0.00479143,22,91618125.63,12.4372,0,13.41,1886.65974,17946050,0,457491154,36.65973971,21993.67,28.763,3006.72998,57,218.050049
2019/9/21,10180.75,794258.08,346684,1.19E+13,0.00370165,20,91702566.29,11.8331,0,13.43,1919.988682,17947937.5,0,457837838,32.48868188,25415.32,28.7575,3006.790039,46,215.516205
2019/9/22,10017.68,781163.36,327869,1.19E+13,0.00317627,16,92631413.65,13.701,0,13.19,2097.683728,17950012.5,0,458165707,22.68372754,19502.14,28.7289,2992.070068,48,211.54538
2019/9/23,10002.75,779628.57,320534,1.19E+13,0.00111024,15,94235786.36,12.0918,0,13.14,2096.195142,17952087.5,0,458486241,21.19514176,88362.95,28.7918,0,57,201.92131
2019/9/24,9761.31,760417.61,291270,1.19E+13,0.00248474,22,90098193.59,7.46356,0,12.8,1457.212294,17953512.5,0,458777511,32.21229382,42325.67,28.8309,0,88,168.110733
2019/9/25,8730.06,679641.33,354861,1.19E+13,0.00289766,22,90858159.61,6.61896,0,11.44,2001.893124,17955475,0,459132372,39.39312435,34492.86,28.861,2991.780029,94,170.8927
2019/9/26,8458.13,658079.78,344481,1.19E+13,0.00261337,24,89338227.57,0.504826,0,11.07,1991.511011,17957425,0,459476853,41.51101114,40968.96,28.8698,2966.600098,91,166.727127
2019/9/27,8085.85,628763.03,351959,1.28E+13,0.00289889,20,92335906.41,4.50675,0,10.57,2169.926061,17959562.5,0,459828812,32.42606061,23922.42,28.8694,2984.870117,77,174.710999
2019/9/28,8138.43,632522.34,308072,1.28E+13,0.00373306,23,91546339.19,2.93787,0,10.62,1684.566148,17961212.5,0,460136884,34.566148,23292.67,28.8672,2977.620117,67,174.572891
2019/9/29,8207.73,637612.75,314603,1.28E+13,0.00342633,17,91936724.75,1.53442,0,10.7,2010.530301,17963200,0,460451487,23.03030148,16566.65,28.8426,2961.790039,57,170.503479
2019/9/30,8070.25,626673.77,288741,1.28E+13,0.00346522,17,90243001.24,0.920198,0,10.5,1721.198385,17964900,0,460740228,21.19838469,15704.89,28.8314,0,70,179.872208
2019/10/1,8175.83,634536.34,310563,1.28E+13,0.00377773,28,92396511.88,0.414151,0,10.62,1667.34442,17966525,0,461050791,42.3444204,28482.93,28.8563,0,67,177.340424
2019/10/2,8346.33,647414.92,331601,1.28E+13,0.00414198,30,92097048.46,1.66337,0,10.83,1834.311357,17968312.5,0,461382392,46.8113573,27871.71,28.87,2976.73999,65,180.71051
2019/10/3,8335.25,646223.38,329630,1.28E+13,0.0044006,25,92335092.89,1.23637,0,10.8,1887.244416,17970162.5,0,461712022,37.24441562,20576.32,28.8453,2940.25,64,175.199341
2019/10/4,8239.99,638501.61,327553,1.28E+13,0.00468235,25,90160370.39,-1.59112,0,10.66,1875.619195,17972000,0,462039575,38.11919539,19544.46,28.8433,2887.610107,60,176.985001
2019/10/5,8140.65,630454.08,337092,1.28E+13,0.00385604,17,91519571.95,-0.199552,0,10.52,1864.92262,17973837.5,0,462376667,27.4226199,16533.48,28.8326,2910.629883,52,176.351517
2019/10/6,8132.25,629509.77,327322,1.28E+13,0.00383104,14,91428958.51,-1.29811,0,10.48,1994.124261,17975812.5,0,462703989,19.12426052,11403.74,28.8169,2952.01001,55,173.059143
2019/10/7,7923.52,613114.8,272002,1.28E+13,0.00311554,14,92606933.2,-1.72849,0,10.2,1878.84275,17977675,0,462975991,16.34275049,14109.36,28.8093,0,63,181.18634
2019/10/8,8130.56,628801.37,329585,1.28E+13,0.00351435,16,94872269.14,5.29875,0,10.46,1962.207897,17979612.5,0,463305576,24.70789654,15944.12,28.8169,0,62,182.021561
2019/10/9,8208.47,634490.99,332900,1.28E+13,0.00326621,18,96593924.45,6.31288,0,10.54,2052.54548,17981637.5,0,463638476,27.54548003,20215.02,28.8136,2938.790039,65,193.293259
2019/10/10,8503.69,656990.8,313256,1.28E+13,0.00343914,21,95687790.08,7.10733,0,10.91,1755.553674,17983362.5,0,463951732,30.55367406,24508.09,28.8201,2893.060059,61,191.659668
2019/10/11,8574.35,662094.24,349568,1.30E+13,0.00408166,21,97332613.4,5.41145,0,10.98,2058.774488,17985387.5,0,464301300,33.77448814,18597.72,28.8042,2919.399902,59,182.569687
2019/10/12,8402.87,648500.96,347151,1.30E+13,0.00377439,17,98423177.52,7.51187,0,10.75,1977.793699,17987337.5,0,464648451,27.79369901,16876.41,28.782,2938.129883,51,180.826645
2019/10/13,8326.5,642333.88,294307,1.30E+13,0.00440419,16,96392333.52,4.84639,0,10.63,1682.766686,17989000,0,464942758,20.26668629,13459.99,28.7436,2970.27002,51,182.07515
2019/10/14,8298.99,639959.92,286728,1.30E+13,0.00379374,14,96008399.28,6.38875,0,10.57,1791.475697,17990775,0,465229486,16.47569727,11380.38,28.7275,0,57,186.960907
2019/10/15,8337.72,642634.47,304339,1.30E+13,0.00294511,17,94434148.66,2.20532,0,10.61,1711.619439,17992462.5,0,465533825,24.11943875,20908.36,28.734,0,54,181.406067
2019/10/16,8209,632383.45,343596,1.30E+13,0.00345223,17,93888381.61,1.94505,0,10.43,1938.819168,17994375,0,465877421,26.31916762,17108.83,28.701,2966.149902,57,176.013504
2019/10/17,8027.05,618025.91,333942,1.30E+13,0.00270739,18,94593571.71,2.44596,0,10.19,1816.028117,17996162.5,0,466211363,28.52811709,25162.29,28.7111,2995.679932,55,178.028351
2019/10/18,8057.02,619981.71,335831,1.30E+13,0.00252725,16,93485053.29,3.68752,0,10.22,1900.647179,17998037.5,0,466547194,25.64717902,23375.65,28.716,2989.689941,58,173.621338
2019/10/19,7967.7,612803.86,336781,1.30E+13,0.00238629,17,93854559.43,2.55135,0,10.09,2024.686697,18000037.5,0,466883975,24.68669695,21744.92,28.7132,2997.949951,48,172.913025
2019/10/20,7982.27,613634.92,309978,1.30E+13,0.00213962,13,94685948.25,3.56232,0,10.09,1793.726792,18001812.5,0,467193953,18.7267923,20396.13,28.7066,2986.199951,48,175.534378
2019/10/21,8170.57,627867.98,281701,1.30E+13,0.00222112,13,95055454.39,2.64399,0,10.31,1840.331179,18003637.5,0,467475654,15.33117915,17795.61,28.7054,0,55,174.92099
2019/10/22,8236.01,632547.02,356175,1.30E+13,0.00228124,13,97272491.22,2.52995,0,10.37,2008.556825,18005625,0,467831829,21.05682496,20902.23,28.7246,0,55,172.300858
2019/10/23,8094.44,621335.66,343605,1.30E+13,0.00196534,14,98750515.78,2.23264,0,10.18,2134.672245,18007737.5,0,468175434,22.17224471,27060.88,28.7345,3006.719971,70,162.402786
2019/10/24,7578.09,581382.94,342396,1.37E+13,0.00234754,19,101875243.2,6.46629,0,9.53,2130.728431,18009837.5,0,468517830,30.72843106,28102.92,28.7454,2995.98999,65,162.168533
2019/10/25,7437.84,570336.78,308759,1.37E+13,0.00292884,20,100950299.1,3.71683,0,9.34,1692.400632,18011500,0,468826589,29.90063186,23831.07,28.7447,3004.52002,72,181.523209
2019/10/26,8380.43,642246.91,329754,1.37E+13,0.00263423,22,99587737.65,1.18322,0,10.52,1761.392621,18013225,0,469156343,36.39262077,33629.91,28.7623,3010.290039,100,179.83548
2019/10/27,9408.17,720582.6,303667,1.37E+13,0.00498365,28,100082413,3.82819,0,11.81,1797.509936,18014975,0,469460010,47.50993569,27773.19,28.7673,3022.550049,73,184.242218
2019/10/28,9505.95,727751.85,259950,1.37E+13,0.00490276,26,97776842.31,1.84197,0,11.93,1471.356987,18016412.5,0,469719960,33.85698681,23637.26,28.7718,0,72,182.662811
2019/10/29,9393.08,718708.79,306072,1.37E+13,0.0019521,24,96117738.98,1.78282,0,11.79,1713.627117,18018087.5,0,470026032,38.62711701,57894.51,28.8506,0,74,190.342575
2019/10/30,9374.14,716878.63,309671,1.37E+13,0.00222677,23,93437640.71,-0.480082,0,11.76,1697.244361,18019750,0,470335703,34.74436063,45107.83,28.8899,3039.419922,65,184.692169
2019/10/31,9191.98,702602.08,309036,1.37E+13,0.0017009,23,90131834.48,-4.71674,0,11.52,1708.052088,18021425,0,470644739,33.05208778,55327.87,28.9469,3036.889893,61,183.966919
2019/11/1,9179.61,701307.54,300764,1.37E+13,0.00250817,25,90034604.88,-3.69091,0,11.49,1686.608826,18023075,0,470945503,36.60882594,42154.01,28.9744,3046.77002,60,183.96991
2019/11/2,9221.88,704141.07,316005,1.37E+13,0.00332907,25,89256768.13,-4.89885,0,11.55,1664.845883,18024700,0,471261508,39.84588331,34225.26,28.9863,3037.560059,55,183.92572
2019/11/3,9311.12,710640.89,284492,1.37E+13,0.00319779,21,88673390.56,-6.35,0,11.64,1702.275184,18026375,0,471546000,27.27518395,29771.22,28.9597,3066.909912,53,182.425018
2019/11/4,9222.04,703535.9,288923,1.37E+13,0.00322081,20,90909671.24,-4.36144,0,11.52,1750.675092,18028100,0,471834923,25.67509242,27426.42,28.9693,0,58,186.355194
2019/11/5,9395.61,716390.47,310461,1.37E+13,0.00512504,31,90715212.05,-6.74114,0,11.73,1698.708989,18029750,0,472145384,48.70898899,28773.41,28.986,0,60,189.304169
2019/11/6,9326.67,710737.01,335848,1.37E+13,0.00371746,27,91784737.59,-7.05392,0,11.64,1843.617222,18031550,0,472481232,43.61722185,31397.74,28.9997,3078.27002,57,191.593842
2019/11/7,9350.03,712108,310233,1.37E+13,0.002738,23,91590278.4,-10.0956,0,11.67,1688.391276,18033200,0,472791465,38.39127647,39505.55,29.0251,3074.620117,58,187.976547
2019/11/8,9214.29,701378.05,331260,1.27E+13,0.00290141,25,90950616.21,-9.90555,0,11.5,1728.089921,18034887.5,0,473122725,40.58992089,40268.17,29.0509,3076.780029,59,184.211472
2019/11/9,8863.64,674340.92,312968,1.27E+13,0.00296778,28,89873098.32,-9.75486,0,11.05,1641.349646,18036487.5,0,473435693,41.34964558,38102.75,29.0821,3085.179932,56,185.028717
2019/11/10,8806.87,669681.77,296263,1.27E+13,0.00297138,18,89851953.23,-10.222,0,10.98,1827.928558,18038287.5,0,473731956,27.92855803,25194.06,29.0847,3093.080078,52,189.47728
2019/11/11,9001.53,684182.96,305819,1.27E+13,0.00331952,18,91429165.13,-6.492,0,11.21,2099.29016,18040362.5,0,474037775,24.29015957,17965.03,29.0899,0,53,185.489639
2019/11/12,8780.36,667032.95,327923,1.27E+13,0.00392423,19,92234794.12,-4.03978,0,10.92,1917.2254,18042250,0,474365698,29.72540037,18886.82,29.0976,0,58,186.843414
2019/11/13,8767.66,665755.19,301498,1.27E+13,0.00267472,21,90428376.79,-3.22061,0,10.89,1716.936889,18043937.5,0,474667196,29.43688924,30318.22,29.1084,3087.01001,55,188.258743
2019/11/14,8768.75,665490.21,316825,1.27E+13,0.00267385,22,89788714.6,-0.380687,0,10.89,1720.641158,18045625,0,474984021,33.14115824,32463.63,29.1259,3091.840088,49,185.999634
2019/11/15,8658.55,656769.83,346713,1.27E+13,0.0024397,18,92859958.36,3.13808,0,10.74,2141.981743,18047737.5,0,475330734,29.48174335,29944.94,29.1212,3094.040039,52,180.521179
2019/11/16,8523.18,646108.96,328596,1.27E+13,0.00232648,17,95569879.32,7.07298,0,10.58,2005.106277,18049712.5,0,475659330,30.10627686,33202.09,29.0876,3096.629883,50,183.348358
2019/11/17,8488.18,643076.6,280472,1.27E+13,0.00331935,13,95931202.12,8.18488,0,10.55,1872.556636,18051562.5,0,475939802,22.55663644,19241.75,29.0601,3120.459961,49,185.119232
2019/11/18,8511.93,644503.64,267646,1.27E+13,0.00314368,12,94847233.73,4.33129,0,10.61,1946.087025,18053487.5,0,476207448,21.08702459,19182.24,29.0564,0,53,180.559601
2019/11/19,8228.03,622711.9,306922,1.27E+13,0.0021462,20,93853596.04,3.4596,0,10.24,1778.674883,18055237.5,0,476514370,28.67488306,33392.78,29.0959,0,59,177.455551
2019/11/20,8115.81,613871.74,325344,1.27E+13,0.00366566,20,94937564.43,3.43502,0,10.1,1871.249126,18057075,0,476839714,33.74912621,21082.19,29.0827,3122.030029,52,175.698349
2019/11/21,8110.89,613203.51,320968,1.27E+13,0.00331208,19,95569879.32,4.345,0,10.08,1802.404425,18058850,0,477160682,27.40442548,20459.53,29.0055,3120.179932,64,161.462723
2019/11/22,7697.31,581600.58,326268,1.30E+13,0.00230717,22,92925665.36,2.17156,0,9.55,1750.11621,18060562.5,0,477486950,37.61620988,38888,29.0246,3108.459961,76,150.268173
2019/11/23,7274.34,549336.72,303820,1.30E+13,0.00255435,24,90814444.04,1.04742,0,9.02,1688.881367,18062212.5,0,477790770,38.88136686,36176.51,29.0482,3103.540039,59,153.417786
2019/11/24,7283.63,549780.87,312497,1.30E+13,0.00212735,15,93383819.06,3.93076,0,9.02,2184.205276,18064375,0,478103267,21.7052758,22619.26,29.0391,3110.290039,53,142.834702
2019/11/25,7018.28,529559.69,264550,1.30E+13,0.00206269,15,91541791.53,0.123184,0,8.68,1654.403035,18066012.5,0,478367817,16.9030352,21568.35,29.0309,0,81,146.476532
2019/11/26,7049.29,531656.19,283453,1.30E+13,0.00248464,24,90411619.73,-1.97667,0,8.7,1595.795657,18067575,0,478651270,33.29565689,31241.49,29.0413,0,71,148.965073
2019/11/27,7177.34,541030.08,319583,1.30E+13,0.00342308,26,88372746.02,-2.27321,0,8.86,1564.220096,18069100,0,478970853,39.22009621,24551.01,29.0322,3133.639893,63,153.010559
2019/11/28,7399.27,557454.18,312699,1.30E+13,0.00334528,21,88351718.94,-1.60042,0,9.13,1771.002238,18070837.5,0,479283552,33.50223775,22353.35,29.0176,3140.52002,59,151.717575
2019/11/29,7479.05,563203.12,316163,1.30E+13,0.00339451,18,90747073.16,-2.27535,0,9.22,2064.027367,18072875,0,479599715,26.52736725,18344.39,28.9791,3153.629883,55,155.304153
2019/11/30,7708.68,580218.15,305221,1.30E+13,0.00334557,23,91115589.19,-4.66077,0,9.49,1732.579962,18074575,0,479904936,32.57996189,22738.38,28.9642,0,50,152.539688
2019/12/1,7604.42,572113.49,285038,1.30E+13,0.00359199,21,86785525.8,-9.53358,0,9.35,1602.73794,18076150,0,480189974,27.73794039,19354.71,28.8997,3140.97998,51,151.18573
2019/12/2,7410.89,557345.49,268274,1.30E+13,0.00322289,18,87522557.87,-7.7226,0,9.1,1758.643913,18077887.5,0,480458248,21.14391287,17152.7,28.8697,0,54,149.059158
2019/12/3,7308.29,549356.95,318746,1.30E+13,0.00303251,18,89365138.03,-4.7824,0,8.97,1838.797359,18079700,0,480776994,26.29735921,18735.21,28.8607,0,54,147.956421
2019/12/4,7319.18,549907.24,334127,1.30E+13,0.00296312,17,92681782.33,-2.37607,0,8.97,2000.410927,18081675,0,481111121,25.41092659,17242.3,28.816,3113.870117,56,146.747742
2019/12/5,7328.47,550333.23,332371,1.30E+13,0.00126855,19,95261394.56,-0.322785,0,8.97,2116.782445,18083762.5,0,481443492,29.28244482,40225.21,28.8248,3093.199951,54,149.248993
2019/12/6,7364.92,552795.15,319278,1.29E+13,0.00256081,16,93503814.41,0.622163,0,9.01,1836.012125,18085575,0,481762770,23.51212497,19205.69,28.7716,3112.76001,52,149.194443
2019/12/7,7510.42,563430.77,311214,1.29E+13,0.00110387,16,94233717.48,3.76512,0,9.18,1837.566688,18087387.5,0,482073984,25.0666879,56464.43,28.808,3117.429932,50,148.768158
2019/12/8,7538.21,565282.09,282784,1.29E+13,0.00180429,13,96799355.34,3.65752,0,9.21,1955.175382,18089325,0,482356768,17.67538179,21895.75,28.7784,3145.909912,46,151.264725
2019/12/9,7516.19,563412.05,278911,1.29E+13,0.00205516,12,97527204.79,6.53845,0,9.17,1864.404768,18091175,0,482635679,14.40476798,17061.94,28.7661,0,49,148.225174
2019/12/10,7411.61,555269.27,317143,1.29E+13,0.00186807,14,97702280.2,8.06385,0,9.04,1872.557472,18093025,0,482952822,22.5574718,26304.57,28.7874,0,51,146.267044
