Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2018/8/3,7527.9,760393.23,222822,5.95E+12,0.0027725,21,43330461.8,12.009,3.17298,17.66,1937.662689,17186500,50.18858435,332274960,25.16268898,35100.44,36.9148,,52,418.261993
2018/8/4,7409.28,747915.88,232631,5.95E+12,0.00233936,17,44202298.52,13.6264,3.16714,17.36,2098.328612,17188575,51.51916835,332507591,23.32861222,31651.16,36.8439,,54,407.252014
2018/8/5,7009.08,707204.49,192734,5.95E+12,0.00177774,17,46305708.13,19.118,3.16029,16.4,2217.252207,17190775,50.29489267,332700325,17.25220709,34108.87,36.7592,,47,410.515991
2018/8/6,7029.59,708987.92,171393,5.95E+12,0.00130079,15,45883210.8,13.2888,3.15442,16.43,2013.5773,17192775,50.14534767,332871718,13.57730016,40671.09,36.7048,,54,406.65799
2018/8/7,6944.25,699905.4,219182,5.95E+12,0.00142622,13,45756461.6,8.85285,3.14893,16.25,1655.28668,17194412.5,126.3535834,333090900,17.78667986,42369.49,36.6712,,54,380.214996
2018/8/8,6711.13,675903.36,236664,5.95E+12,0.00163268,12,45925460.53,9.25489,3.1425,15.72,1906.484718,17196300,126.076557,333327564,18.98471793,32494.17,36.5945,,67,356.613007
2018/8/9,6285.01,632619.39,229538,5.95E+12,0.00159359,16,46221208.67,9.67061,3.13774,14.71,1982.736129,17198262.5,126.1637804,333557102,20.23612857,35894.06,36.5103,,54,365.588013
2018/8/10,6538.5,657762.33,224240,5.95E+12,0.00185009,17,46052209.73,9.84473,3.13036,15.29,1883.370464,17200125,127.2913038,333781342,20.87046383,33854.9,36.4294,,58,334.175995
2018/8/11,6144.31,617705.67,225039,5.95E+12,0.00212379,15,46474707.07,9.60262,3.12371,14.36,2220.457715,17202325,129.5998539,334006381,20.45771544,26375.16,36.3152,,55,322.112
2018/8/12,6233.76,626415.52,192383,6.39E+12,0.00190951,15,46752252.94,9.49743,3.11783,14.56,2140.222421,17204450,133.0181369,334198764,15.22242073,28739.28,36.1717,,49,319.570007
2018/8/13,6317.55,634581.3,168701,6.39E+12,0.00208875,14,47025191.71,8.8891,3.11034,14.75,1950.483262,17206387.5,133.3311815,334367465,12.98326232,24086.37,36.0628,,51,286.494995
2018/8/14,6252.78,627674.34,217498,6.39E+12,0.00219195,15,48296505.13,12.9929,3.10594,14.6,1894.66605,17208262.5,141.0604536,334584963,19.66604963,27536.33,35.9819,,68,278.932007
2018/8/15,6198.11,621762.97,252798,6.39E+12,0.00223901,19,48087594.55,11.556,3.09826,14.46,1726.915723,17209962.5,142.3165163,334837761,26.91572329,31144.31,35.8826,,60,282.364014
2018/8/16,6271.17,628721.28,246453,6.39E+12,0.00212433,18,48759523.65,13.5677,3.09023,14.61,2034.777216,17211975,142.3153375,335084214,22.27721582,26333.08,35.7807,,51,288.04599
2018/8/17,6313.87,632649.17,231588,6.39E+12,0.0026426,20,49633330.06,14.546,,14.69,1999.338549,17213950,142.2355893,335315802,24.3385493,27914.54,35.6581,,52,315.729004
2018/8/18,6582.78,659204.41,235779,6.39E+12,0.00286527,19,49094152.51,11.067,,15.3,1924.500561,17215850,144.7456268,335551581,24.50056146,24913.72,35.5468,,43,295.812012
2018/8/19,6396.03,640242.39,190027,6.39E+12,0.00256065,17,48640417.27,5.04195,,14.85,2016.478577,17217850,146.2619565,335741608,16.47857689,21145.96,35.4265,,42,300.834015
2018/8/20,6487.38,649142.21,160953,6.39E+12,0.00280279,19,48186682.04,5.02029,,15.04,1829.015256,17219662.5,146.3126066,335902561,16.5152563,23830.02,35.3194,,50,274.315002
2018/8/21,6257.47,625771.36,219846,6.39E+12,0.0033888,24,48186682.04,5.31121,,14.5,1904.514546,17221537.5,146.1736829,336122407,29.5145455,24529.66,35.2583,,49,281.944
2018/8/22,6477.14,647391.42,219700,6.39E+12,0.00240252,22,48731164.32,6.10926,,15,1875.096465,17223387.5,145.6538237,336342107,25.09646508,33783.94,35.1722,,56,271.341003
2018/8/23,6356.09,634941.42,224556,6.39E+12,0.00267096,20,48685790.8,5.33215,,14.71,2023.611602,17225387.5,145.9604923,336566663,23.6116019,25636.45,35.1127,,49,277.104004
2018/8/24,6527.15,651685.12,217783,6.39E+12,0.00221993,17,48277429.08,4.83195,,15.09,1881.851494,17227250,146.3236306,336784446,19.35149445,27397.51,35.024,,47,282.96701
2018/8/25,6691.75,667298.39,221959,6.73E+12,0.00250555,16,48414116.82,3.55462,,15.44,1844.259295,17229075,148.2877037,337228364,19.25929543,25030.92,35.0141,,42,279.645996
2018/8/26,6734.8,671279.52,194348,6.73E+12,0.00325494,21,47545150.58,1.69596,,15.53,1708.480452,17230762.5,148.5623422,337422712,20.98045241,22190.43,34.9192,,39,275.196991
2018/8/27,6703.7,667904.77,170639,6.73E+12,0.00546859,28,49230748.12,4.69016,,15.47,2190.119243,17232925,148.224025,337593351,27.61924338,20061.75,34.8651,,49,285.602997
2018/8/28,6907.81,687831.77,228105,6.73E+12,0.00332283,25,51262756.08,6.14175,,15.95,2345.657153,17235237.5,149.5215544,337821456,33.15715349,28664.78,34.8444,,53,296.498993
2018/8/29,7075.48,704075.11,236946,6.73E+12,0.00238558,33,51856769.65,7.83814,,16.35,1957.820482,17237150,149.5052228,338058402,45.32048221,66900.88,34.8497,,53,289.312012
2018/8/30,7035.4,699686.27,235269,6.73E+12,0.00265273,19,51237476.54,5.08199,,16.24,1760.94495,17238887.5,149.068526,338293671,23.44494959,25246.58,34.7849,,51,284.105011
2018/8/31,6982.78,694046.39,233840,6.73E+12,0.00281218,19,51833889.75,4.43363,,16.12,1948.998609,17240812.5,148.8798443,338527511,23.99860941,24939.4,34.7333,,47,283.003998
2018/9/1,7018.84,697224.14,238742,6.73E+12,0.00163466,20,52263848.29,6.45636,,16.18,1962.975313,17242750,150.8152984,338766253,25.47531254,42188.88,34.7166,,45,295.341003
2018/9/2,7191.7,714021.4,211475,6.73E+12,0.00216578,16,53028219.01,9.0209,,16.58,1906.336773,17244637.5,148.3513208,338977728,18.83677255,31318.57,34.6621,,44,294.371002
2018/9/3,7297.1,724192.7,184549,6.73E+12,0.00198967,18,51642797.07,7.17234,,16.8,1816.308526,17246437.5,147.8582892,339162277,16.30852581,36388.7,34.612,,46,289.259003
2018/9/4,7259.32,720033.75,225108,6.73E+12,0.00216441,16,49684097.09,3.10753,,16.72,1819.999712,17248237.5,147.8687665,339387385,19.99971238,30489.91,34.5793,,52,285.722992
2018/9/5,7359.24,729515.18,239179,6.73E+12,0.00255633,20,48394221.49,-0.691432,,16.93,1599.872697,17249812.5,148.5805605,339626564,24.87269699,31065.4,34.4926,,62,232.330994
2018/9/6,6686.42,662407.81,239752,6.73E+12,0.00334068,24,48059809.3,-1.28576,,15.38,1681.302499,17251462.5,84.68426747,339866316,31.30249896,25321.68,34.1665,,69,230.214996
2018/9/7,6490.88,642641.32,252096,6.73E+12,0.00246811,24,47868716.62,-0.846591,,14.93,1906.087737,17253337.5,81.75538765,340118412,31.08773727,31517.78,34.0901,,53,217.203003
2018/9/8,6402.04,633445.57,230467,7.02E+12,0.00256203,21,48040560.3,-0.771586,,14.71,1927.883122,17255237.5,82.39980113,340348879,27.88312159,30369.84,34.0194,,46,197.951004
2018/9/9,6183.56,611539.01,204845,7.02E+12,0.00267673,18,48303803.44,1.59565,,14.2,1894.013001,17257112.5,81.95685921,340553724,19.01300141,22475.04,33.9349,,44,196.923996
2018/9/10,6243.43,617193.34,189692,7.02E+12,0.00254227,18,49549464.73,0.647393,,14.34,2055.757558,17259150,74.89236112,340743416,18.25755811,22815.95,33.8653,,51,197.078995
2018/9/11,6304.96,622915.09,222896,7.02E+12,0.00233564,16,49399420.88,-3.63487,,14.48,1707.59719,17260837.5,73.29311497,340966312,20.09719043,26513.91,33.8176,,51,185.065994
2018/9/12,6280.94,620166.56,235581,7.02E+12,0.00251472,18,50408373.76,-2.79307,,14.43,1785.478646,17262600,73.28379283,341201893,22.97864568,24662.55,33.7099,,53,183.330994
2018/9/13,6329.36,624615.01,234945,7.02E+12,0.0027152,20,52476546.16,2.41829,,14.54,2123.97565,17264700,61.22783903,341436838,23.97565038,23135.85,33.6176,,50,211.354004
2018/9/14,6488.81,639986.44,238745,7.02E+12,0.00180331,17,52687869.24,1.64753,,14.89,1870.642033,17266550,60.07477899,341675583,20.64203332,30406.55,33.5171,,48,211.748993
2018/9/15,6485.62,639244.59,222793,7.02E+12,0.00286013,15,51690936.99,-1.09619,,14.89,1671.00045,17268200,61.16172116,341898376,21.00044989,21697.56,33.3653,,42,223.074005
2018/9/16,6517.68,642094.7,207977,7.02E+12,0.00212073,15,51192470.87,-3.46183,,14.95,1765.556128,17269950,59.45372076,342106353,15.55612803,23359.45,33.2035,,40,220.589005
2018/9/17,6500.83,640189.06,183257,7.02E+12,0.00191766,15,49996152.17,-3.18853,,14.89,1751.008722,17271687.5,56.58803073,342289610,13.50872198,27109.22,33.1124,,47,197.875
2018/9/18,6255.62,615700.76,234638,7.02E+12,0.00162737,14,49996152.17,0.628078,,14.32,1704.433838,17273375,56.05532193,342524248,16.93383786,27626.87,33.0689,,45,209.975006
2018/9/19,6332.84,622913.1,243988,7.02E+12,0.00185687,14,50045998.79,3.41317,,14.49,1793.979573,17275150,56.06429907,342768236,18.97957253,26002.04,32.988,,43,209.968994
2018/9/20,6391.09,628279.41,254975,7.02E+12,0.00180775,14,49447839.44,2.88813,,14.6,1967.384185,17277100,56.06537726,343023211,17.38418461,23776.44,32.9291,,45,224.591003
2018/9/21,6498.69,638491.35,256395,7.15E+12,0.00200458,15,49892846.13,4.2285,,14.83,1943.460131,17279025,54.18310588,343279606,18.46013053,22649.42,32.8655,,49,246.584
2018/9/22,6763.5,664054.56,271895,7.15E+12,0.00219302,18,50627456.71,5.38482,,15.42,1825.618206,17280825,51.92465686,343551501,25.61820592,30225.26,32.8174,,43,240.479996
2018/9/23,6712.71,658745.84,219313,7.15E+12,0.00252577,16,51522030.49,6.66247,,15.29,1955.704921,17282762.5,49.03836091,343770814,18.20492058,22046.61,32.7508,,41,244.330002
2018/9/24,6698.44,657056.55,207316,7.15E+12,0.00267423,15,52212479.93,5.37446,,15.23,1889.780299,17284637.5,56.37304147,343978130,14.78029907,18402.04,32.7025,,43,228.729996
2018/9/25,6574.97,644604.28,232919,7.15E+12,0.001997,13,53000727.43,7.29018,,14.93,1865.234654,17286487.5,56.589215,344211049,15.23465419,21880.55,32.674,,45,218.505005
2018/9/26,6430.19,630041.77,252831,7.15E+12,0.00151236,16,54506726.65,8.1303,,14.59,2133.273251,17288600,56.52008374,344463880,20.77325104,31676.99,32.637,,43,215.847
2018/9/27,6460.87,632686.09,244339,7.15E+12,0.00186138,16,53791047.59,2.50493,,14.65,1757.317064,17290337.5,54.97284964,344708219,19.81706404,28257.22,32.5763,,44,228.494003
2018/9/28,6687.8,654527.3,251370,7.15E+12,0.00263291,19,53232311.49,1.03334,,15.15,1811.661699,17292125,54.58460543,344959589,24.16169895,24170.2,32.4954,,41,222.401993
2018/9/29,6617.99,647317.49,249120,7.15E+12,0.00267776,22,53740253.4,3.96456,,14.97,1953.277198,17294050,55.15519716,345208709,28.27719803,27374.67,32.4216,,35,231.634995
2018/9/30,6580.34,643331.48,222999,7.15E+12,0.00253611,18,53587870.82,4.6792,,14.86,1919.399876,17295950,54.87583696,345431708,19.39987634,23241.06,32.3496,,37,232.848007
2018/10/1,6608.23,645787.76,202769,7.15E+12,0.00240486,15,54248195.3,8.50474,,14.91,2052.568592,17297987.5,51.92842536,345634477,15.06859153,19756.27,32.2867,,40,230.768005
2018/10/2,6577.71,642398.72,246715,7.15E+12,0.00264845,16,54756137.2,9.5207,,14.85,1997.058449,17299962.5,55.52559154,345881192,22.05844917,22097.71,32.2471,,40,227.181
2018/10/3,6500.94,634499.42,240516,7.15E+12,0.00206334,19,53130723.11,6.16378,,14.68,1738.007914,17301675,55.52577165,346121708,25.50791438,31625.71,32.202,,42,220.488998
2018/10/4,6468.2,630956.32,243421,7.15E+12,0.00270411,18,53435488.25,8.06435,,14.57,1834.049603,17303487.5,56.32578633,346365129,21.54960314,21576.72,32.1511,,40,222.218002
2018/10/5,6556.23,639194.04,248507,7.45E+12,0.00222259,16,54113101.21,8.45864,,14.74,1893.894611,17305362.5,64.01112077,346613636,18.89461098,21530.06,32.1115,,36,227.600998
2018/10/6,6595.71,642665.41,241427,7.45E+12,0.00293429,17,53173153.78,5.02829,,14.8,1646.274133,17306987.5,64.29381149,346855063,21.27413336,19963.06,32.0539,,35,225.119995
2018/10/7,6559.61,638825.04,211156,7.45E+12,0.0028248,15,52070088.66,1.06374,,14.71,1579.659071,17308550,64.40392518,347066219,17.15907123,18310.5,32.0038,,32,226.119003
2018/10/8,6579.36,640393.63,228053,7.45E+12,0.00261978,11,51308288.09,-1.73175,,14.75,1788.380589,17310325,64.84549099,347294272,13.38058877,16982.46,31.9729,,37,229.255005
2018/10/9,6618.53,643819.39,248539,7.45E+12,0.00201244,13,50429869.98,-4.85061,,14.83,1704.501897,17312012.5,66.40600049,347542811,17.00189723,28138.81,31.9379,,41,227.981995
2018/10/10,6601.18,641772.43,227930,7.45E+12,0.00223923,13,50353423.79,-7.6198,,14.78,1641.158766,17313637.5,66.78480999,347770741,16.15876645,20123.09,31.835,,41,225.768997
2018/10/11,6540.4,635482.47,248595,7.45E+12,0.00150687,12,50611801.07,-5.91036,,14.63,1815.897666,17315437.5,66.02511644,348019336,15.89766558,28053.24,31.7787,,56,189.498993
2018/10/12,6165.43,598647.97,263133,7.45E+12,0.00171804,13,51088272,-4.0277,,13.78,2006.039887,17317425,66.25743676,348282469,18.53988743,25669.38,31.7344,,42,196.727005
2018/10/13,6206.32,602190.91,242007,7.45E+12,0.00166142,12,51194154.43,-4.73779,,13.88,1668.320548,17319075,66.13051396,348524476,18.32054777,29571.52,31.6805,,35,199.841003
2018/10/14,6218.36,603038.57,203670,7.45E+12,0.00195588,11,52041213.87,-2.88621,,13.91,1775.670294,17320837.5,65.84629482,348728146,13.17029413,21027.81,31.6038,,37,195.714996
2018/10/15,6206.87,601625.12,189382,7.45E+12,0.00189086,11,50558859.86,-6.80084,,13.88,1437.345591,17322262.5,64.95569848,348917528,12.34559059,21652.65,31.5507,,48,209.703995
2018/10/16,6489.6,628580.39,275179,7.45E+12,0.0018024,15,51988272.65,-5.05489,,14.52,2048.475427,17324287.5,67.38002015,349192707,23.47542749,31419.79,31.5464,,42,210.119995
2018/10/17,6507.03,629850.93,253692,7.45E+12,0.00233383,13,52252978.72,-1.65205,,14.56,1706.625766,17325975,67.04109719,349446399,19.1257659,21165.15,31.4764,,39,207.082993
2018/10/18,6488.52,627644.8,256046,7.45E+12,0.00212902,13,51935331.44,-2.80742,,14.52,1743.595221,17327700,65.12118531,349702445,18.59522114,21691.33,31.3592,,41,203.352005
2018/10/19,6429.99,621578.02,262097,7.18E+12,0.00180859,13,50556891.26,-6.57181,,14.38,1743.572907,17329425,66.94075534,349964542,18.57290731,23962.84,31.2943,,40,203.727005
2018/10/20,6407.63,619004.77,251863,7.18E+12,0.00185628,12,50811899.02,-4.44069,,14.33,1792.51923,17331200,66.96219507,350216405,17.51923019,23063.32,31.2354,,33,205.429993
2018/10/21,6441.34,621909.9,226041,7.18E+12,0.00215395,11,50641444.65,-2.74369,,14.4,1801.709098,17332987.5,66.95264321,350442446,14.20909825,17839.9,31.1605,,31,205.141998
2018/10/22,6438.81,621363.18,204973,7.18E+12,0.00232342,11,51645359.12,0.656952,,14.39,1737.07912,17334712.5,67.45203193,350647419,12.07912045,16489.4,31.0986,,39,204.044006
2018/10/23,6433.51,620444.09,258670,7.18E+12,0.00190005,12,50975244.71,1.08145,,14.38,1954.40795,17336650,68.37078918,350906089,16.90795,23550.7,31.0537,,40,204.335999
2018/10/24,6419.69,618702.02,259442,7.18E+12,0.00162018,12,51683534.31,2.64155,,14.35,1942.034397,17338575,59.38329207,351165531,17.03439718,26896.29,30.9402,,40,203.852005
2018/10/25,6435.66,619871.18,249226,7.18E+12,0.00168797,13,50141639.9,-0.928956,,14.38,1429.14281,17339987.5,59.10234162,351414757,16.64281009,25106.87,30.8492,,38,202.718994
2018/10/26,6414.94,617468.56,258309,7.18E+12,0.0017641,13,50090631.11,-1.95278,,14.32,1730.390065,17341700,59.35872592,351673066,17.89006509,23717.31,30.7911,,37,203.328995
2018/10/27,6425.26,618033.1,252578,7.18E+12,0.00218042,12,50141639.9,-2.05593,,14.35,1805.238152,17343487.5,62.40111349,351925644,17.73815234,20241.51,30.7269,,33,204.210007
2018/10/28,6423.45,617515.08,234417,7.18E+12,0.0022896,10,49784578.38,-4.33625,,14.34,1712.99459,17345187.5,64.61508378,352160061,12.99458987,15675.79,30.6459,,29,205.365997
2018/10/29,6421.33,616999.68,215642,7.18E+12,0.00317952,14,49886595.95,-1.32967,,14.33,1766.281226,17346937.5,64.3862056,352375703,16.2812264,15579.41,30.5906,,39,197.246994
2018/10/30,6279.14,602940.59,268437,7.18E+12,0.00244179,14,49427516.85,-4.92564,,14.01,1844.612503,17348762.5,64.22978024,352644140,19.61250266,18528.56,30.537,,39,197.556
2018/10/31,6279.37,602566.1,287918,7.18E+12,0.00219161,13,49427516.85,-5.40727,,13.99,1944.021598,17350687.5,64.00926224,352932058,19.02159826,18291.65,30.4803,,39,197.380997
2018/11/1,6315.56,605638.37,283544,7.18E+12,0.00178552,11,51977956.32,0.082073,,14.07,2053.844072,17352725,59.85792567,353215602,16.34407169,18663.29,30.415,,41,198.871994
2018/11/2,6353.43,608844.61,287280,7.18E+12,0.00189185,12,52846803.73,4.52938,,14.15,1942.721237,17354650,59.80414043,353502882,17.72123704,19582.65,30.3397,,38,200.634995
2018/11/3,6362.3,609247.58,291068,7.18E+12,0.00143362,12,52848380.44,4.00788,,14.15,1805.889076,17356437.5,59.35492168,353793950,18.38907623,26289.69,30.2817,,31,200.186005
2018/11/4,6341.84,606907.61,247673,7.18E+12,0.00231026,9,54125375.35,6.8796,,14.1,2025.793362,17358450,49.04504558,354041623,13.29336202,15469.17,30.1365,,39,207.485992
2018/11/5,6436.37,615594.54,227812,7.18E+12,0.00218396,10,53259582.12,3.12559,,14.33,1550.609816,17359987.5,48.52316778,354269435,13.10981552,17150.88,29.8229,,44,209.091003
2018/11/6,6412.48,612889.27,296121,7.18E+12,0.00214204,12,53159152.28,4.28425,,14.26,1818.726669,17361787.5,51.64397903,354565556,18.7266689,23707.05,29.5291,,42,218.451996
2018/11/7,6456.74,616728.78,287736,7.18E+12,0.00214539,14,51834335.08,0.291777,,14.34,1619.226898,17363387.5,49.04339837,354853292,19.22689768,20047.64,29.4234,,41,217.182999
2018/11/8,6513.18,621691.29,296423,7.18E+12,0.00231145,14,50152478.4,0.0216158,,14.45,1645.476639,17365012.5,45.56352002,355149715,20.47663932,20218.92,29.2587,,42,212.231003
2018/11/9,6418.96,612295.72,277000,7.18E+12,0.00269963,15,48468824.5,-3.23774,,14.23,1533.633433,17366525,44.37328207,355426715,21.13343264,18023.16,29.0649,,38,210.074005
2018/11/10,6347.8,605109.18,283169,7.18E+12,0.00262318,15,47652507.45,-4.9642,,14.06,1609.582374,17368112.5,44.38529909,355709884,22.08237359,19676.49,28.9807,,30,212.533005
2018/11/11,6361.86,606114.87,247306,7.18E+12,0.00284275,13,46121913,-7.35703,,14.07,1653.913662,17369750,44.00656273,355957190,16.41366222,13916.88,28.8782,,32,211.339996
2018/11/12,6381.05,607593.67,252318,7.18E+12,0.00258723,11,47295368.75,-5.19424,,14.1,1839.570631,17371575,43.99864663,356209508,14.57063064,14882.28,28.8083,,36,210.417999
2018/11/13,6345.39,603788.9,299069,7.18E+12,0.00221293,13,47091289.49,-4.72657,,14,1768.953293,17373325,44.01055585,356508577,18.95329276,19481.4,28.7335,,40,206.826004
2018/11/14,6287.95,597960.52,273921,7.18E+12,0.00203039,13,46683130.96,-5.55234,,13.86,1517.742435,17374825,43.48337132,356782498,17.7424345,20969.17,28.5284,,63,181.397003
2018/11/15,5627.61,534800.67,298467,7.18E+12,0.0022163,18,46938230.04,-9.69589,,12.38,1714.830919,17376512.5,40.64328239,357080965,27.33091933,23591.16,28.3749,,70,180.806
2018/11/16,5598.8,531690.49,291417,7.18E+12,0.00209956,25,47244348.93,-10.6013,,12.31,1626.169616,17378100,40.64373151,357372382,38.66961581,35499.02,28.282,,54,175.177002
2018/11/17,5531.84,524983.12,281542,6.65E+12,0.00322221,25,46718107.27,-11.5997,,12.15,1611.156201,17379675,41.96499738,357653924,36.15620087,22248.79,28.1254,,45,174.001007
2018/11/18,5526.52,524173.23,261656,6.65E+12,0.00310525,16,46885502.4,-13.3761,,12.12,1833.711987,17381487.5,39.53911428,357915580,21.21198663,13309.37,27.942,,40,177.067001
2018/11/19,5569.85,528008.98,238152,6.65E+12,0.00311938,15,45248139.61,-15.0423,,12.2,1555.311811,17383025,41.0792083,358153732,17.81181123,12283.96,27.8202,,73,149.175003
2018/11/20,4759.6,450911.83,269669,6.65E+12,0.0037921,30,44058640.34,-17.1194,,10.42,1616.929834,17384600,41.59539948,358423401,41.92983395,19053.17,27.5601,,100,130.339005
2018/11/21,4353.33,412119.31,289178,6.65E+12,0.00321338,44,44173026.67,-14.7804,,9.53,1719.750867,17386250,40.35987764,358712579,69.75086729,32263.11,27.4476,,79,136.701004
2018/11/22,4566.09,432007.75,256648,6.65E+12,0.00394781,38,42246414,-15.7641,,9.98,1361.266777,17387562.5,38.32159804,358969227,48.76677702,21749.16,27.3048,,58,126.706001
2018/11/23,4275.78,404264.82,264840,6.65E+12,0.00378547,27,41531179.49,-14.3136,,9.35,1564.656184,17389087.5,38.50578979,359234067,39.65618397,16704.1,27.1638,,62,123.295998
2018/11/24,4310.6,407298.04,273163,6.65E+12,0.00320537,26,41483931.28,-12.9449,,9.41,1598.441583,17390650,37.99137968,359507230,35.94158309,17194.99,27.028,,57,113.494003
2018/11/25,3810.39,359808.42,252098,6.65E+12,0.00340364,22,41389434.85,-10.2608,,8.32,1818.865325,17392437.5,37.76514117,359759328,31.36532497,13756.41,26.9269,,85,116.449997
2018/11/26,3956.8,373417.94,241629,6.65E+12,0.00297065,25,41578427.7,-12.0877,,8.63,1620.343817,17394025,31.40931627,360000957,32.84381732,18567.49,26.822,,81,108.334999
2018/11/27,3743.98,353121.98,255439,6.65E+12,0.00301132,29,40869704.5,-13.2118,,8.16,1425.629149,17395412.5,27.93850834,360256396,38.12914927,18950.23,26.7761,,74,110.010002
2018/11/28,3795.22,357732.6,262608,6.65E+12,0.00297759,26,40822456.29,-12.5542,,8.27,1673.675473,17397050,27.93829639,360519004,36.17547287,16924.62,26.7016,,68,122.438004
2018/11/29,4237.82,399209.4,262385,6.65E+12,0.00287423,30,41436683.06,-11.7208,,9.22,1515.761511,17398525,27.55843809,360781389,40.76151092,23093.07,26.614,,61,117.542648
2018/11/30,4257.24,400808.26,245476,6.65E+12,0.00372597,35,40633463.44,-13.993,,9.25,1356.971941,17399837.5,27.61021031,361026865,44.47194145,20515.08,26.4952,,56,113.171425
2018/12/1,3983.59,374835.62,248405,6.65E+12,0.00214146,33,39499506.32,-15.4514,,8.65,1303.049702,17401100,29.21282563,361275270,40.54970247,29988,26.4479,,47,118.635559
2018/12/2,4161.68,391361.06,242869,6.65E+12,0.00262661,23,38601790.26,-17.668,,9.03,1580.147569,17402650,29.18608116,361518139,30.14756877,18990.5,26.379,,43,116.388901
2018/12/3,4112.17,386509.61,221638,6.65E+12,0.00238686,20,37987563.49,-16.0461,,8.92,1448.336556,17404075,29.41838676,361739777,23.33655571,17846.25,26.3107,,58,108.925018
2018/12/4,3845.71,361258.88,241899,5.65E+12,0.00198257,25,37314155.44,-15.308,,8.33,1456.886687,17405500,29.73216258,361981676,31.88668705,24014.06,26.2946,,55,110.214188
2018/12/5,3918.02,367806.32,268288,5.65E+12,0.00146207,21,36658129.16,-17.0124,,8.49,1755.53977,17407225,29.3510479,362249964,30.53976983,36280.34,26.258,,51,102.475555
2018/12/6,3715.49,348584.11,256866,5.65E+12,0.00146507,20,36295547.64,-14.0861,,8.04,1651.790148,17408850,24.03552045,362506830,26.79014826,25159.22,26.1875,,59,91.761055
2018/12/7,3449,323368.18,280647,5.65E+12,0.00184828,20,36747681.64,-11.5178,,7.46,1716.346917,17410537.5,24.05357322,362787477,28.8469166,19068.32,26.0714,,72,93.294563
2018/12/8,3392.71,317888.53,256260,5.65E+12,0.00211333,22,36546755.73,-11.9014,,7.33,1455.835248,17411962.5,24.04350688,363043737,30.83524789,19001.9,25.9564,,57,92.159637
2018/12/9,3416.96,319988.04,231396,5.65E+12,0.00225264,16,35780391.67,-13.5519,,7.38,1607.083712,17413550,23.78263279,363275133,19.5837117,12487.9,25.8601,,51,95.142059
2018/12/10,3555.06,332743.79,237199,5.65E+12,0.0021812,14,35526607.5,-14.5552,,7.67,1616.792619,17415150,23.77023612,363512332,16.79261899,11241.13,25.7371,,57,91.685654
2018/12/11,3428.28,320677.02,253492,5.65E+12,0.00218131,16,35927585.01,-12.0924,,7.4,1572.451935,17416700,22.73474937,363765824,22.45193471,13312.39,25.6822,,56,88.945305
2018/12/12,3361.62,314250.09,255884,5.65E+12,0.00190463,17,35406314.25,-13.2676,,7.25,1586.0339,17418262.5,22.6185289,364021708,23.53389974,15248.93,25.5892,,55,90.5933
2018/12/13,3450.23,322336.54,258758,5.65E+12,0.00204074,16,35005336.73,-15.5209,,7.44,1522.162792,17419762.5,22.61043164,364280466,22.16279154,13719.72,25.4645,,52,86.539314
2018/12/14,3276.47,305911.51,266833,5.65E+12,0.00189527,16,34844945.73,-14.2457,,7.06,1659.613782,17421400,22.54489466,364547299,22.11378158,13732.34,25.3431,,58,84.308296
2018/12/15,3209.44,299446.32,278920,5.65E+12,0.00215927,16,36128073.77,-8.53538,,6.92,1850.217414,17423225,22.55909935,364826219,25.21741393,12316.09,25.2363,,50,84.440811
2018/12/16,3201.92,298563.29,263266,5.65E+12,0.00227171,13,37010224.29,-4.12304,,6.9,1880.767441,17425087.5,23.40018317,365089485,18.26744053,9252.74,25.1237,,48,85.2621
2018/12/17,3215.21,299647.56,225514,5.65E+12,0.00175036,13,36488953.53,-3.945,,6.92,1452.470181,17426525,21.43983894,365314999,14.97018143,11806.64,25.033,,57,95.133827
2018/12/18,3525.41,328332.37,296455,5.65E+12,0.00172895,13,37932472.57,1.65706,,7.59,2020.765497,17428525,21.80103138,365611454,20.76549699,13580.02,24.9644,,55,101.112457
2018/12/19,3688.2,343280.28,269737,5.11E+12,0.00198956,19,37561929.75,2.46548,,7.94,1627.231362,17430125,19.19512862,365881191,27.23136161,19337.66,24.8648,,60,101.268578
2018/12/20,3702.35,344350.86,303112,5.11E+12,0.00213488,20,38153400.67,5.11868,,7.97,1895.145061,17431987.5,18.533517,366184303,32.64506125,18649.35,24.8406,,63,116.216873
2018/12/21,4086.64,379833.2,282961,5.11E+12,0.00209911,18,37796113.01,2.85305,,8.79,1714.832839,17433675,20.21878845,366467264,27.33283862,18441,24.7829,,57,109.496231
2018/12/22,3869.89,359457.38,280819,5.11E+12,0.00242943,21,37018674.56,1.29127,,8.31,1780.949625,17435425,35.46393367,366748083,30.94962483,17606.23,24.7527,,46,116.759499
2018/12/23,4013.32,372559.03,251411,5.11E+12,0.00230475,13,37390151.15,4.499,,8.62,2206.103236,17437612.5,35.4480749,366999494,18.60323577,12640.74,24.6858,,47,130.765259
